Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
03-09-2020;23:05:38;340.7;15.0;1008.5;14.9;2.5;3207;0.47;0.66;-0.10;0.82;24.5
03-09-2020;23:06:43;340.8;15.0;1008.4;14.9;2.5;3207;0.65;0.66;-0.16;0.94;24.5
03-09-2020;23:07:48;340.7;14.9;1008.4;14.9;2.5;3207;0.32;0.72;-0.03;0.79;24.5
03-09-2020;23:08:53;340.8;15.0;1008.4;14.9;2.6;3207;0.23;1.17;-0.02;1.19;24.5
03-09-2020;23:09:58;340.6;14.7;1008.4;14.9;2.5;3206;0.46;0.85;-0.02;0.96;24.5
03-09-2020;23:11:03;340.7;14.9;1008.4;14.8;2.5;3205;0.37;0.89;-0.14;0.98;24.5
03-09-2020;23:12:08;340.7;14.9;1008.4;14.9;2.6;3205;0.07;0.38;-0.08;0.39;24.5
03-09-2020;23:13:13;340.5;14.5;1008.4;14.9;2.5;3205;-0.13;0.53;0.05;0.55;24.5
03-09-2020;23:14:18;340.6;14.7;1008.3;14.8;2.5;3205;0.30;0.55;-0.08;0.63;24.5
03-09-2020;23:15:23;340.6;14.7;1008.4;14.8;2.5;3205;-0.01;0.47;0.01;0.48;24.5
03-09-2020;23:16:27;340.9;15.2;1008.3;14.8;2.5;3205;0.44;0.85;-0.09;0.96;24.5
03-09-2020;23:17:33;340.7;14.8;1008.3;14.8;2.5;3205;0.39;0.82;-0.05;0.91;24.5
03-09-2020;23:18:37;340.7;14.8;1008.4;14.8;2.6;3206;0.18;0.82;0.01;0.84;24.5
03-09-2020;23:19:42;340.6;14.7;1008.4;14.8;2.5;3205;0.41;0.59;0.09;0.72;24.5
03-09-2020;23:20:47;340.9;15.2;1008.4;14.8;2.5;3205;0.77;0.86;-0.12;1.16;24.5
03-09-2020;23:21:52;340.7;15.0;1008.4;14.8;2.6;3206;0.19;0.66;-0.10;0.69;24.5
03-09-2020;23:22:57;340.8;15.0;1008.4;14.8;2.5;3205;0.76;1.33;-0.10;1.54;24.5
03-09-2020;23:24:02;340.9;15.2;1008.3;14.9;2.5;3205;0.89;1.12;0.05;1.43;24.5
03-09-2020;23:25:07;340.9;15.2;1008.4;14.9;2.5;3206;0.52;0.8;-0.10;0.96;24.5
03-09-2020;23:26:12;340.8;15.1;1008.4;14.9;2.6;3208;0.73;0.71;-0.17;1.04;24.5
03-09-2020;23:27:17;340.9;15.2;1008.3;14.9;2.5;3207;0.61;0.75;0.08;0.97;24.5
03-09-2020;23:28:22;340.8;15.0;1008.4;14.9;2.5;3207;0.70;0.82;-0.01;1.08;24.5
03-09-2020;23:29:27;341.0;15.5;1008.5;15.0;2.5;3206;2.28;0.85;-0.10;2.44;24.5
03-09-2020;23:30:32;340.9;15.3;1008.6;15.0;2.6;3205;0.74;1.21;-0.35;1.46;24.5
03-09-2020;23:31:37;340.8;15.1;1008.5;15.0;2.6;3205;0.66;0.46;0.05;0.81;24.5
03-09-2020;23:32:42;340.8;15.0;1008.6;15.1;2.6;3206;0.40;0.43;0.07;0.59;24.5
03-09-2020;23:33:47;340.8;15.1;1008.5;15.1;2.5;3206;0.74;1.18;0.09;1.39;24.5
03-09-2020;23:34:52;340.9;15.2;1008.5;15.1;2.5;3205;0.61;1.13;-0.12;1.29;24.5
03-09-2020;23:35:56;340.8;15.1;1008.5;15.1;2.5;3206;-0.18;1.25;0.12;1.27;24.5
03-09-2020;23:37:02;340.8;15.1;1008.4;15.0;2.5;3205;0.20;1.2;0.01;1.22;24.5
03-09-2020;23:38:06;340.7;14.9;1008.5;15.1;2.5;3205;0.48;0.85;0.16;0.99;24.5
03-09-2020;23:39:11;340.8;15.1;1008.5;15.0;2.5;3206;0.12;0.89;-0.15;0.92;24.5
03-09-2020;23:40:16;340.7;14.8;1008.5;15.0;2.5;3205;0.15;0.78;0.10;0.80;24.5
03-09-2020;23:41:21;340.8;15.0;1008.7;15.0;2.6;3205;0.52;0.2;-0.20;0.59;24.5
03-09-2020;23:42:26;340.7;14.8;1008.7;15.0;2.5;3205;0.33;0.59;-0.05;0.67;24.5
03-09-2020;23:43:31;340.9;15.2;1008.7;15.0;2.5;3206;1.06;0.6;-0.07;1.22;24.5
03-09-2020;23:44:36;340.8;15.0;1008.5;15.0;2.5;3206;-0.24;0.93;-0.13;0.97;24.5
03-09-2020;23:45:41;340.9;15.2;1008.4;14.9;2.5;3207;0.45;0.38;0.01;0.59;24.5
03-09-2020;23:46:46;340.8;15.1;1008.5;15.0;2.6;3208;0.74;1.68;0.01;1.83;24.5
03-09-2020;23:47:51;340.9;15.1;1008.6;15.0;2.6;3207;2.32;0.96;-0.10;2.51;24.5
03-09-2020;23:48:56;340.7;14.8;1008.6;15.0;2.6;3205;-0.47;0.36;0.24;0.64;24.5
03-09-2020;23:50:01;340.7;14.8;1008.4;14.9;2.5;3206;1.30;0.21;-0.13;1.32;24.5
03-09-2020;23:51:06;340.6;14.7;1008.5;14.9;2.6;3206;-0.16;0.27;-0.08;0.32;24.5
03-09-2020;23:52:11;341.0;15.5;1008.5;14.9;2.5;3205;1.96;1.66;-0.11;2.57;24.5
03-09-2020;23:53:16;340.6;14.8;1008.4;14.9;2.5;3205;0.15;0.31;-0.05;0.35;24.5
03-09-2020;23:54:21;340.7;14.9;1008.6;14.9;2.6;3206;0.53;0.11;-0.20;0.58;24.5
03-09-2020;23:55:26;340.6;14.7;1008.5;14.9;2.5;3206;0.01;0.17;-0.04;0.00;24.5
03-09-2020;23:56:30;340.7;14.9;1008.4;14.8;2.5;3206;0.82;0.69;-0.04;1.07;24.5
03-09-2020;23:57:35;340.7;14.8;1008.4;14.8;2.5;3205;-0.16;0.63;-0.10;0.66;24.5
03-09-2020;23:58:40;340.8;15.0;1008.6;14.8;2.6;3206;0.65;0.84;-0.06;1.07;24.5
03-09-2020;23:59:45;340.7;14.9;1008.4;14.8;2.5;3206;0.86;0.81;0.13;1.19;24.5
04-09-2020;00:00:50;340.7;14.8;1008.6;14.8;2.6;3206;0.33;0.53;-0.05;0.63;24.5
04-09-2020;00:01:55;340.7;14.8;1008.5;14.8;2.5;3205;0.98;0.94;-0.16;1.37;24.5
04-09-2020;00:03:00;340.6;14.8;1008.5;14.8;2.6;3206;-0.39;0.41;-0.13;0.58;24.5
04-09-2020;00:04:05;340.7;14.8;1008.5;14.8;2.5;3206;1.10;0.59;-0.12;1.26;24.5
04-09-2020;00:05:10;340.6;14.8;1008.4;14.8;2.6;3206;0.13;1.28;-0.02;1.29;24.5
04-09-2020;00:06:15;340.6;14.7;1008.4;14.8;2.5;3207;0.66;1.07;-0.01;1.25;24.5
04-09-2020;00:07:20;340.7;14.8;1008.4;14.8;2.5;3207;0.20;0.89;-0.02;0.91;24.5
04-09-2020;00:08:25;340.7;14.8;1008.4;14.8;2.5;3205;0.94;0.97;-0.21;1.37;24.5
04-09-2020;00:09:30;340.8;15.1;1008.3;14.7;2.5;3205;0.57;0.82;-0.16;1.01;24.5
04-09-2020;00:10:35;340.6;14.7;1008.4;14.8;2.5;3206;-0.04;0.7;-0.05;0.70;24.5
04-09-2020;00:11:40;340.8;15.1;1008.4;14.8;2.5;3205;0.75;0.54;-0.02;0.93;24.5
04-09-2020;00:12:45;340.6;14.7;1008.4;14.8;2.5;3205;0.03;0.58;-0.06;0.58;24.5
04-09-2020;00:13:50;340.6;14.8;1008.3;14.7;2.5;3205;0.17;0.54;0.00;0.57;24.5
04-09-2020;00:14:55;340.7;14.8;1008.4;14.8;2.5;3206;-0.18;0.29;0.02;0.35;24.5
04-09-2020;00:15:59;340.4;14.4;1008.3;14.8;2.5;3205;-0.04;0.57;0.09;0.58;24.5
04-09-2020;00:17:05;340.3;14.2;1008.2;14.7;2.5;3205;-0.42;0.36;-0.05;0.56;24.5
04-09-2020;00:18:09;340.6;14.6;1008.2;14.7;2.5;3206;0.12;0.8;-0.10;0.82;24.5
04-09-2020;00:19:14;340.3;14.1;1008.3;14.7;2.6;3206;-0.12;0.48;-0.01;0.50;24.5
04-09-2020;00:20:19;340.5;14.5;1008.1;14.7;2.5;3206;0.06;0.59;-0.05;0.59;24.5
04-09-2020;00:21:23;340.5;14.5;1008.1;14.7;2.5;3205;-0.27;0.58;0.02;0.64;24.5
04-09-2020;00:22:29;340.6;14.7;1008.2;14.6;2.5;3207;0.40;0.75;-0.07;0.85;24.5
04-09-2020;00:23:33;340.5;14.6;1008.2;14.6;2.6;3207;0.27;0.51;-0.05;0.58;24.5
04-09-2020;00:24:38;340.4;14.3;1008.1;14.6;2.5;3208;0.17;0.25;0.03;0.30;24.5
04-09-2020;00:25:43;340.6;14.7;1008.3;14.6;2.6;3207;0.36;0.97;-0.15;1.05;24.5
04-09-2020;00:26:48;340.4;14.4;1008.3;14.6;2.5;3206;0.01;0.55;-0.03;0.55;24.5
04-09-2020;00:27:53;340.4;14.4;1008.2;14.5;2.5;3206;0.47;1.06;-0.06;1.16;24.5
04-09-2020;00:28:58;340.6;14.7;1008.1;14.5;2.5;3205;-0.10;1.19;0.06;1.19;24.5
04-09-2020;00:30:03;340.5;14.5;1008.1;14.5;2.5;3205;-0.18;1.03;0.01;1.05;24.5
04-09-2020;00:31:08;340.4;14.4;1008.3;14.5;2.6;3206;0.17;1.36;0.04;1.37;24.5
04-09-2020;00:32:13;340.6;14.6;1008.1;14.5;2.5;3205;0.31;1.34;0.00;1.37;24.5
04-09-2020;00:33:18;340.5;14.5;1008.1;14.5;2.5;3205;0.19;1.42;-0.04;1.44;24.5
04-09-2020;00:34:23;340.5;14.5;1008.3;14.5;2.6;3205;-0.11;0.99;0.07;1.00;24.5
04-09-2020;00:35:28;340.3;14.2;1008.1;14.5;2.5;3205;-0.50;0.43;-0.02;0.66;24.5
04-09-2020;00:36:33;340.5;14.5;1008.1;14.4;2.5;3205;0.29;1.11;-0.14;1.16;24.5
04-09-2020;00:37:38;340.4;14.4;1008.1;14.4;2.5;3206;-0.10;0.61;0.00;0.61;24.5
04-09-2020;00:38:43;340.5;14.5;1008.1;14.4;2.5;3207;-0.07;0.52;0.07;0.53;24.5
04-09-2020;00:39:48;340.6;14.7;1008.1;14.4;2.5;3205;0.03;1.55;-0.18;1.56;24.5
04-09-2020;00:40:52;340.5;14.5;1008.3;14.5;2.6;3205;0.25;1.06;-0.04;1.09;24.5
04-09-2020;00:41:57;340.6;14.8;1008.2;14.4;2.5;3206;0.75;1.37;-0.15;1.56;24.5
04-09-2020;00:43:02;340.5;14.5;1008.1;14.4;2.5;3206;0.53;0.55;-0.13;0.78;24.5
04-09-2020;00:44:07;340.5;14.5;1008.1;14.5;2.5;3207;0.22;1.33;-0.12;1.35;24.5
04-09-2020;00:45:12;340.4;14.4;1008.1;14.4;2.5;3207;-0.01;1.32;-0.08;1.33;24.5
04-09-2020;00:46:17;340.5;14.5;1008.3;14.5;2.6;3207;0.00;0.9;0.06;0.90;24.5
04-09-2020;00:47:22;340.5;14.6;1008.2;14.4;2.5;3207;0.06;1.54;0.16;1.55;24.5
04-09-2020;00:48:27;340.5;14.6;1008.2;14.4;2.5;3206;-0.09;1.5;0.13;1.51;24.5
04-09-2020;00:49:32;340.6;14.7;1008.1;14.4;2.5;3206;0.69;1.55;-0.12;1.70;24.5
04-09-2020;00:50:37;340.6;14.6;1008.1;14.4;2.5;3205;0.32;0.42;-0.19;0.56;24.5
04-09-2020;00:51:42;340.6;14.8;1008.0;14.4;2.5;3205;0.97;1.53;-0.28;1.83;24.5
04-09-2020;00:52:47;340.7;14.8;1008.2;14.5;2.5;3206;0.15;1.48;-0.13;1.50;24.5
04-09-2020;00:53:52;340.6;14.7;1008.0;14.5;2.5;3205;0.38;0.64;-0.11;0.75;24.5
04-09-2020;00:54:57;340.6;14.6;1008.1;14.5;2.6;3206;0.31;0.4;0.00;0.50;24.5
04-09-2020;00:56:02;340.7;14.9;1008.0;14.5;2.5;3205;0.84;0.75;-0.05;1.13;24.5
04-09-2020;00:57:07;340.6;14.7;1008.2;14.5;2.6;3206;-0.50;0.54;-0.06;0.74;24.5
04-09-2020;00:58:12;340.6;14.7;1008.0;14.5;2.5;3206;0.57;0.89;-0.05;1.06;24.5
04-09-2020;00:59:16;340.5;14.6;1008.1;14.5;2.6;3206;0.05;0.1;-0.03;0.00;24.5
04-09-2020;01:00:22;340.7;14.8;1008.1;14.6;2.6;3205;1.22;0.95;-0.16;1.55;24.5
04-09-2020;01:01:26;340.6;14.8;1008.1;14.6;2.6;3207;0.05;1.38;-0.05;1.39;24.5
04-09-2020;01:02:32;340.8;15.0;1008.0;14.6;2.5;3208;1.68;1.08;-0.11;2.00;24.5
04-09-2020;01:03:36;340.7;14.8;1008.0;14.6;2.5;3207;0.61;1.1;-0.06;1.26;24.5
04-09-2020;01:04:41;340.7;14.9;1008.1;14.6;2.5;3206;0.32;1.09;-0.22;1.16;24.5
04-09-2020;01:05:46;340.7;14.8;1008.1;14.7;2.6;3207;-0.38;0.59;0.03;0.70;24.5
04-09-2020;01:06:51;340.6;14.7;1008.1;14.7;2.5;3205;0.21;0.65;-0.05;0.68;24.5
04-09-2020;01:07:56;340.6;14.7;1008.0;14.7;2.5;3205;-0.12;0.96;-0.03;0.97;24.5
04-09-2020;01:09:01;340.6;14.7;1008.0;14.7;2.5;3205;0.04;0.13;0.00;0.00;24.5
04-09-2020;01:10:06;340.6;14.7;1008.1;14.7;2.5;3205;0.30;0.76;-0.16;0.83;24.5
04-09-2020;01:11:11;340.7;14.9;1007.8;14.7;2.5;3205;0.00;1.28;0.19;1.29;24.5
04-09-2020;01:12:16;340.7;14.9;1007.9;14.7;2.5;3205;1.10;1.17;0.02;1.60;24.5
04-09-2020;01:13:21;340.6;14.8;1007.8;14.7;2.5;3206;-0.73;0.93;0.37;1.24;24.5
04-09-2020;01:14:26;340.7;14.9;1008.1;14.7;2.5;3205;-0.17;0.99;0.14;1.01;24.5
04-09-2020;01:15:31;340.6;14.8;1007.9;14.7;2.6;3205;0.23;0.39;-0.02;0.46;24.5
04-09-2020;01:16:36;340.8;15.0;1007.9;14.7;2.5;3205;0.74;1.24;-0.14;1.45;24.5
04-09-2020;01:17:41;340.7;14.9;1008.0;14.8;2.6;3206;-0.12;0.96;-0.13;0.98;24.5
04-09-2020;01:18:45;340.8;15.1;1007.8;14.7;2.5;3205;1.13;1.24;-0.18;1.68;24.5
04-09-2020;01:19:51;340.6;14.7;1007.9;14.8;2.6;3205;0.22;0.58;0.11;0.63;24.5
04-09-2020;01:20:55;340.8;15.0;1007.9;14.8;2.5;3207;1.02;1.22;-0.30;1.62;24.5
04-09-2020;01:22:00;340.7;15.0;1007.9;14.8;2.5;3207;0.71;1.16;-0.03;1.36;24.5
04-09-2020;01:23:05;340.9;15.2;1007.8;14.7;2.5;3206;-0.44;0.64;-0.16;0.79;24.5
04-09-2020;01:24:10;340.7;14.8;1007.8;14.8;2.5;3207;0.21;1.02;0.11;1.05;24.5
04-09-2020;01:25:15;340.7;14.9;1007.9;14.8;2.5;3206;0.86;0.99;-0.25;1.34;24.5
04-09-2020;01:26:20;340.7;14.8;1007.8;14.8;2.5;3205;0.04;0.11;0.14;0.00;24.5
04-09-2020;01:27:25;340.8;15.1;1007.8;14.7;2.5;3205;0.98;1.19;-0.08;1.55;24.5
04-09-2020;01:28:30;340.7;14.9;1007.8;14.8;2.5;3205;-0.13;0.91;0.08;0.92;24.5
04-09-2020;01:29:35;340.7;14.8;1007.8;14.8;2.5;3205;-0.14;0.66;0.00;0.67;24.5
04-09-2020;01:30:40;340.7;14.9;1007.8;14.8;2.5;3205;0.67;0.31;-0.01;0.74;24.5
04-09-2020;01:31:45;340.7;14.8;1007.7;14.8;2.5;3205;0.53;0.08;-0.01;0.54;24.5
04-09-2020;01:32:50;340.7;14.9;1007.8;14.8;2.6;3205;0.28;0.36;0.09;0.46;24.5
04-09-2020;01:33:55;340.7;14.9;1007.8;14.8;2.5;3205;0.63;1.25;-0.13;1.40;24.5
04-09-2020;01:35:00;340.7;14.8;1007.8;14.8;2.5;3205;0.78;0.09;-0.07;0.78;24.5
04-09-2020;01:36:05;340.7;14.8;1007.8;14.8;2.6;3204;0.34;0.92;-0.08;0.99;24.5
04-09-2020;01:37:10;340.7;14.9;1007.7;14.8;2.5;3205;0.86;0.83;-0.15;1.21;24.5
04-09-2020;01:38:15;340.8;15.0;1007.7;14.8;2.5;3206;0.40;1.03;-0.01;1.11;24.5
04-09-2020;01:39:20;340.6;14.8;1007.8;14.8;2.6;3205;0.62;0.81;0.03;1.02;24.5
04-09-2020;01:40:25;340.7;14.9;1007.7;14.8;2.5;3205;0.28;0.94;-0.28;1.02;24.5
04-09-2020;01:41:29;340.7;14.9;1007.8;14.8;2.6;3207;-0.43;1.16;-0.06;1.24;24.5
04-09-2020;01:42:34;340.8;15.1;1007.8;14.8;2.5;3207;2.09;1.5;0.04;2.57;24.5
04-09-2020;01:43:39;340.7;14.9;1007.7;14.8;2.5;3207;0.03;1.19;0.00;1.19;24.5
04-09-2020;01:44:44;340.7;14.8;1007.8;14.8;2.6;3206;0.10;0.88;0.04;0.88;24.5
04-09-2020;01:45:49;340.7;14.8;1007.8;14.8;2.5;3205;0.40;1.07;-0.05;1.15;24.5
04-09-2020;01:46:54;340.8;15.1;1007.8;14.8;2.5;3206;1.32;1.46;0.11;1.97;24.5
04-09-2020;01:47:59;340.8;15.0;1007.6;14.9;2.6;3207;0.89;1.69;-0.19;1.92;24.5
04-09-2020;01:49:04;340.7;14.9;1007.6;14.9;2.5;3205;0.03;1.01;-0.15;1.02;24.5
04-09-2020;01:50:09;340.8;15.0;1007.6;14.9;2.5;3205;0.44;0.9;0.10;1.00;24.5
04-09-2020;01:51:14;340.7;14.9;1007.5;14.9;2.5;3205;1.75;1.1;-0.29;2.09;24.5
04-09-2020;01:52:19;340.8;15.1;1007.5;14.9;2.5;3205;-0.09;1.63;0.42;1.68;24.5
04-09-2020;01:53:24;340.8;15.1;1007.5;14.9;2.5;3206;0.34;0.99;0.38;1.12;24.5
04-09-2020;01:54:29;340.8;15.1;1007.6;14.9;2.5;3206;-0.11;0.78;0.04;0.78;24.5
04-09-2020;01:55:34;340.8;15.0;1007.7;15.0;2.6;3205;0.12;1.4;0.49;1.48;24.5
04-09-2020;01:56:39;340.8;15.0;1007.6;15.0;2.5;3206;-0.84;0.79;0.15;1.16;24.5
04-09-2020;01:57:44;340.9;15.2;1007.5;15.0;2.5;3205;-0.78;0.9;0.12;1.20;24.5
04-09-2020;01:58:48;340.8;15.0;1007.5;15.0;2.5;3205;0.49;1.41;-0.01;1.49;24.5
04-09-2020;01:59:54;340.9;15.2;1007.6;15.0;2.6;3206;0.93;0.02;-0.13;0.94;24.5
04-09-2020;02:00:58;340.8;15.0;1007.5;15.0;2.6;3207;1.07;1.4;0.09;1.76;24.5
04-09-2020;02:02:03;340.9;15.2;1007.6;15.0;2.5;3206;0.76;1.19;0.01;1.41;24.5
04-09-2020;02:03:08;340.9;15.1;1007.6;15.1;2.6;3205;0.09;0.91;-0.06;0.92;24.5
04-09-2020;02:04:13;340.9;15.2;1007.4;15.0;2.5;3205;1.49;1.27;-0.08;1.96;24.5
04-09-2020;02:05:18;340.9;15.2;1007.5;15.1;2.5;3205;1.10;0.48;-0.32;1.24;24.5
04-09-2020;02:06:23;340.9;15.2;1007.6;15.1;2.5;3205;0.73;1.34;-0.22;1.54;24.5
04-09-2020;02:07:28;340.9;15.2;1007.5;15.1;2.6;3205;0.57;1.53;0.06;1.63;24.5
04-09-2020;02:08:33;340.9;15.2;1007.6;15.1;2.5;3205;0.55;0.72;-0.10;0.92;24.5
04-09-2020;02:09:38;340.8;15.1;1007.6;15.1;2.6;3205;0.81;0.67;-0.07;1.06;24.5
04-09-2020;02:10:43;340.9;15.2;1007.5;15.1;2.5;3205;0.62;1.17;0.08;1.32;24.5
04-09-2020;02:11:48;340.9;15.2;1007.6;15.2;2.6;3205;-0.97;0.46;0.23;1.10;24.5
04-09-2020;02:12:53;340.9;15.2;1007.6;15.2;2.6;3205;-0.38;0.94;0.33;1.06;24.5
04-09-2020;02:13:58;340.8;15.1;1007.6;15.1;2.5;3205;-0.04;0.68;0.17;0.70;24.5
04-09-2020;02:15:03;340.9;15.2;1007.6;15.2;2.5;3205;0.85;1.37;-0.19;1.63;24.5
04-09-2020;02:16:08;340.9;15.1;1007.5;15.2;2.5;3206;-0.29;0.61;-0.03;0.68;24.5
04-09-2020;02:17:13;341.0;15.3;1007.4;15.2;2.5;3205;1.29;0.81;-0.20;1.54;24.5
04-09-2020;02:18:17;340.9;15.2;1007.4;15.2;2.5;3204;-0.43;0.47;-0.41;0.76;24.5
04-09-2020;02:19:23;340.8;15.1;1007.5;15.2;2.6;3206;1.07;1.52;0.00;1.86;24.5
04-09-2020;02:20:27;341.0;15.4;1007.5;15.2;2.6;3206;0.65;0.74;-0.13;0.99;24.5
04-09-2020;02:21:32;340.9;15.2;1007.5;15.2;2.6;3206;0.92;1.92;-0.02;2.13;24.5
04-09-2020;02:22:37;340.9;15.2;1007.5;15.2;2.5;3206;1.02;1.22;0.05;1.59;24.5
04-09-2020;02:23:42;340.9;15.2;1007.4;15.2;2.5;3205;0.82;0.1;-0.06;0.83;24.5
04-09-2020;02:24:47;340.9;15.2;1007.5;15.2;2.6;3204;0.71;1.63;-0.06;1.78;24.5
04-09-2020;02:25:52;341.0;15.3;1007.5;15.2;2.6;3206;1.24;1.59;-0.16;2.02;24.5
04-09-2020;02:26:57;340.9;15.3;1007.4;15.2;2.5;3206;1.69;3.11;-0.01;3.54;24.5
04-09-2020;02:28:02;340.9;15.2;1007.3;15.2;2.6;3205;1.25;1.63;-0.41;2.10;23.6
04-09-2020;02:29:07;340.8;15.1;1007.3;15.2;2.5;3204;-1.02;0.27;-0.02;1.05;24.5
04-09-2020;02:30:12;340.8;15.1;1007.3;15.2;2.5;3206;1.04;0.42;-0.12;1.13;24.5
04-09-2020;02:31:17;340.8;15.1;1007.3;15.2;2.5;3204;-0.13;0.66;-0.08;0.68;24.5
04-09-2020;02:32:22;340.9;15.2;1007.3;15.2;2.6;3206;-0.20;1.17;-0.16;1.20;24.5
04-09-2020;02:33:27;340.8;15.1;1007.3;15.2;2.5;3205;-0.58;0.74;0.04;0.94;24.5
04-09-2020;02:34:32;340.9;15.2;1007.3;15.2;2.5;3206;0.80;1.12;0.03;1.38;24.5
04-09-2020;02:35:36;340.8;15.1;1007.3;15.2;2.5;3205;1.10;1.23;-0.08;1.66;24.5
04-09-2020;02:36:42;340.9;15.2;1007.3;15.2;2.5;3205;1.06;1.86;-0.04;2.14;24.5
04-09-2020;02:37:46;340.9;15.2;1007.2;15.2;2.5;3206;-0.15;1.05;0.18;1.07;24.5
04-09-2020;02:38:51;340.8;15.1;1007.2;15.2;2.5;3207;0.16;0.08;-0.03;0.00;24.5
04-09-2020;02:39:56;340.9;15.2;1007.1;15.2;2.5;3206;0.47;1.16;0.12;1.26;24.5
04-09-2020;02:41:01;340.9;15.1;1007.2;15.2;2.5;3206;0.73;0.54;-0.07;0.91;24.5
04-09-2020;02:42:06;341.0;15.3;1007.2;15.2;2.5;3206;1.28;0.53;-0.20;1.40;23.6
04-09-2020;02:43:11;340.9;15.2;1007.1;15.2;2.5;3206;1.63;1.61;-0.31;2.31;24.5
04-09-2020;02:44:16;340.9;15.2;1007.3;15.2;2.6;3206;1.04;0.69;-0.09;1.26;24.5
04-09-2020;02:45:21;341.0;15.3;1007.0;15.2;2.5;3206;2.94;0.96;-0.24;3.11;24.5
04-09-2020;02:46:26;340.9;15.2;1007.1;15.2;2.5;3206;0.27;2.44;0.15;2.46;23.6
04-09-2020;02:47:31;340.9;15.2;1007.0;15.2;2.5;3206;0.54;1.15;0.21;1.29;24.5
04-09-2020;02:48:36;340.9;15.2;1007.1;15.2;2.6;3206;0.50;2.04;-0.04;2.10;24.5
04-09-2020;02:49:41;340.8;15.1;1007.2;15.2;2.6;3205;0.55;1.07;0.04;1.21;24.5
04-09-2020;02:50:46;340.8;15.1;1007.0;15.2;2.5;3206;0.58;1.53;-0.17;1.64;24.5
04-09-2020;02:51:51;340.9;15.3;1007.1;15.2;2.6;3205;1.42;2.03;0.12;2.48;24.5
04-09-2020;02:52:55;340.9;15.2;1007.1;15.1;2.5;3206;1.50;0.23;-0.32;1.55;24.5
04-09-2020;02:54:01;340.9;15.3;1007.3;15.2;2.6;3205;2.46;0.14;-0.41;2.50;24.5
04-09-2020;02:55:05;340.8;15.1;1007.2;15.1;2.5;3205;0.01;1.33;-0.02;1.33;24.5
04-09-2020;02:56:11;340.8;15.1;1007.2;15.1;2.6;3205;3.08;0.3;0.49;3.14;24.5
04-09-2020;02:57:15;340.9;15.2;1007.1;15.1;2.5;3206;-0.26;0.4;-0.03;0.47;24.5
04-09-2020;02:58:20;340.9;15.2;1007.1;15.1;2.5;3207;1.44;0.66;-0.12;1.59;24.5
04-09-2020;02:59:25;340.9;15.1;1007.1;15.1;2.5;3207;0.74;0.4;-0.04;0.84;24.5
04-09-2020;03:00:30;340.9;15.2;1007.1;15.1;2.5;3207;2.11;0.22;0.08;2.12;24.5
04-09-2020;03:01:35;340.8;15.1;1007.2;15.1;2.6;3206;2.11;0.81;0.10;2.26;24.5
04-09-2020;03:02:40;340.8;15.0;1007.2;15.1;2.5;3206;0.97;0.54;-0.07;1.11;24.5
04-09-2020;03:03:45;340.8;15.1;1007.3;15.1;2.5;3205;1.64;0.06;-0.28;1.66;24.5
04-09-2020;03:04:50;340.8;15.1;1007.2;15.1;2.5;3206;1.93;0.21;-0.03;1.94;24.5
04-09-2020;03:05:55;340.8;15.0;1007.3;15.0;2.6;3206;0.87;0.78;-0.04;1.17;24.5
04-09-2020;03:07:00;340.8;15.1;1007.2;15.0;2.5;3206;0.50;0.35;-0.08;0.61;24.5
04-09-2020;03:08:05;340.8;15.0;1007.3;15.0;2.5;3206;0.10;0.88;0.02;0.89;24.5
04-09-2020;03:09:10;340.8;15.0;1007.3;15.0;2.5;3204;0.59;0.6;-0.04;0.85;24.5
04-09-2020;03:10:15;340.8;15.0;1007.4;15.1;2.6;3206;0.22;0.57;0.02;0.61;24.5
04-09-2020;03:11:20;340.8;15.0;1007.3;15.0;2.6;3206;1.03;0.6;-0.09;1.20;24.5
04-09-2020;03:12:25;340.8;15.0;1007.4;15.0;2.6;3206;0.07;0.31;-0.15;0.35;24.5
04-09-2020;03:13:30;340.8;15.0;1007.3;15.1;2.5;3206;1.80;0.68;-0.14;1.93;24.5
04-09-2020;03:14:35;340.8;15.0;1007.3;15.0;2.5;3206;-0.30;0.55;0.12;0.64;24.5
04-09-2020;03:15:39;340.7;14.9;1007.3;15.0;2.5;3206;0.11;0.76;0.07;0.77;24.5
04-09-2020;03:16:44;340.7;14.9;1007.3;15.0;2.5;3206;0.52;0.93;-0.02;1.06;24.5
04-09-2020;03:17:49;340.7;14.8;1007.3;15.0;2.5;3206;0.62;0.73;-0.24;0.99;24.5
04-09-2020;03:18:54;340.7;14.9;1007.5;15.0;2.6;3207;1.08;0.35;0.01;1.13;24.5
04-09-2020;03:19:59;340.7;14.9;1007.3;14.9;2.5;3207;0.83;0.09;-0.16;0.85;24.5
04-09-2020;03:21:04;340.7;14.8;1007.5;15.0;2.5;3207;0.49;0.14;-0.23;0.56;24.5
04-09-2020;03:22:09;340.7;14.8;1007.5;15.0;2.6;3206;-0.07;0.44;0.05;0.45;24.5
