Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
08-11-2020;22:55:52;335.8;6.6;1016.0;6.2;69.7;3211;-1.30;1.42;0.07;1.93;19.6
08-11-2020;22:56:57;335.8;6.6;1016.0;6.2;70.0;3211;-0.02;0.08;0.12;0.00;19.6
08-11-2020;22:58:02;335.8;6.6;1016.0;6.2;69.7;3211;-1.77;0.93;0.05;2.00;19.6
08-11-2020;22:59:07;335.8;6.7;1016.1;6.2;68.3;3210;-1.94;2.08;0.62;2.91;20.5
08-11-2020;23:00:12;335.8;6.6;1016.2;6.2;67.4;3209;-1.09;1.25;0.79;1.84;19.6
08-11-2020;23:01:17;335.8;6.6;1016.0;6.2;66.5;3210;-2.31;0.34;0.38;2.37;19.6
08-11-2020;23:02:22;335.8;6.6;1016.1;6.2;66.0;3210;-1.03;0.59;-0.08;1.19;19.6
08-11-2020;23:03:27;335.8;6.6;1016.0;6.2;65.7;3209;-0.87;1.96;0.28;2.16;19.6
08-11-2020;23:04:32;335.8;6.7;1016.0;6.2;65.2;3209;-1.89;0.88;-0.04;2.09;19.6
08-11-2020;23:05:37;335.8;6.6;1016.2;6.2;64.7;3209;-0.67;2.99;0.40;3.09;19.6
08-11-2020;23:06:41;335.8;6.7;1016.2;6.2;64.0;3209;-0.12;1.69;0.24;1.71;19.6
08-11-2020;23:07:46;335.9;6.7;1016.2;6.3;64.2;3210;0.06;1.58;0.58;1.68;20.5
08-11-2020;23:08:51;335.8;6.7;1016.1;6.2;63.3;3209;-1.54;1.46;0.36;2.15;20.5
08-11-2020;23:09:56;335.8;6.7;1016.1;6.2;63.5;3210;-0.10;1.63;-0.03;1.63;19.6
08-11-2020;23:11:01;335.8;6.7;1016.2;6.3;63.9;3210;-0.78;0.68;0.47;1.14;19.6
08-11-2020;23:12:06;335.8;6.7;1016.2;6.3;63.9;3210;-0.84;0.26;0.28;0.92;19.6
08-11-2020;23:13:11;335.8;6.7;1016.3;6.3;63.6;3211;-0.95;0.56;0.10;1.11;19.6
08-11-2020;23:14:16;335.9;6.8;1016.2;6.3;63.5;3211;-1.05;0.85;0.48;1.44;20.5
08-11-2020;23:15:21;335.9;6.7;1016.3;6.4;63.5;3211;-0.08;0.08;0.02;0.00;20.5
08-11-2020;23:16:26;335.8;6.7;1016.3;6.3;63.1;3211;-0.70;0.82;-0.19;1.10;20.5
08-11-2020;23:17:31;335.8;6.6;1016.2;6.3;62.3;3209;-1.42;2.12;0.27;2.56;20.5
08-11-2020;23:18:36;335.8;6.6;1016.0;6.3;60.9;3209;-2.43;2.42;0.28;3.44;20.5
08-11-2020;23:19:41;335.8;6.7;1016.0;6.2;60.9;3209;-2.26;2.03;0.22;3.05;20.5
08-11-2020;23:20:46;335.8;6.7;1016.0;6.3;60.6;3210;-2.06;2.98;0.67;3.68;20.5
08-11-2020;23:21:51;335.8;6.7;1016.1;6.2;60.6;3209;-1.46;0.5;0.45;1.61;20.5
08-11-2020;23:22:56;335.8;6.7;1016.1;6.3;60.9;3208;-1.05;1.47;0.45;1.86;20.5
08-11-2020;23:24:01;335.9;6.8;1016.1;6.3;60.6;3211;-0.80;2.14;0.36;2.31;19.6
08-11-2020;23:25:06;335.9;6.8;1016.2;6.3;61.1;3209;-0.47;2.27;0.35;2.34;19.6
08-11-2020;23:26:10;335.8;6.7;1016.0;6.3;60.3;3210;0.02;3.07;0.81;3.17;20.5
08-11-2020;23:27:16;335.8;6.6;1016.0;6.3;60.8;3209;-2.39;3.3;0.55;4.11;19.6
08-11-2020;23:28:20;335.8;6.7;1016.1;6.3;61.0;3209;-0.32;2.24;-0.26;2.28;20.5
08-11-2020;23:29:25;335.9;6.7;1016.0;6.3;61.8;3209;-1.87;1.47;0.02;2.38;20.5
08-11-2020;23:30:30;335.8;6.7;1016.0;6.3;61.9;3210;-1.98;1.81;-0.03;2.68;19.6
08-11-2020;23:31:35;335.9;6.8;1016.0;6.4;62.2;3210;-1.83;0.67;0.46;2.00;19.6
08-11-2020;23:32:40;335.8;6.8;1016.0;6.3;62.5;3212;-3.10;1.91;0.24;3.65;19.6
08-11-2020;23:33:45;335.9;6.8;1016.0;6.3;61.2;3210;-3.03;0.67;0.42;3.13;19.6
08-11-2020;23:34:50;335.9;6.8;1016.1;6.4;61.4;3211;-0.66;0.38;0.06;0.76;19.6
08-11-2020;23:35:55;335.9;6.8;1016.2;6.4;61.1;3210;-0.67;1.92;0.07;2.04;19.6
08-11-2020;23:37:00;335.9;6.9;1016.0;6.4;60.0;3210;-2.03;1.13;0.68;2.42;19.6
08-11-2020;23:38:05;335.9;6.8;1016.2;6.4;59.6;3210;-1.28;1.82;0.07;2.23;19.6
08-11-2020;23:39:10;336.0;6.9;1016.0;6.4;59.6;3209;0.22;0.67;-0.03;0.71;19.6
08-11-2020;23:40:15;336.0;6.9;1016.2;6.5;59.6;3209;-0.69;0.58;-0.06;0.91;19.6
08-11-2020;23:41:20;335.9;6.9;1016.0;6.5;58.9;3209;-1.66;1.28;-0.15;2.10;19.6
08-11-2020;23:42:25;335.9;6.9;1016.0;6.5;58.0;3209;-0.29;1.98;0.34;2.03;19.6
08-11-2020;23:43:30;336.0;6.9;1016.0;6.5;41.0;3209;-0.19;2.6;0.49;2.65;19.6
08-11-2020;23:44:35;335.9;6.8;1016.0;6.5;43.3;3209;-0.70;2.66;-0.15;2.76;19.6
08-11-2020;23:45:39;335.9;6.9;1016.0;6.5;40.6;3209;-2.03;1.94;-0.33;2.83;20.5
08-11-2020;23:46:44;336.0;6.9;1016.1;6.5;40.3;3211;-1.39;0.06;0.06;1.39;20.5
08-11-2020;23:47:49;336.0;6.9;1016.0;6.5;39.7;3210;0.96;2.75;0.44;2.95;20.5
08-11-2020;23:48:54;335.9;6.9;1016.0;6.5;39.0;3210;-1.85;1.31;-0.04;2.27;19.6
08-11-2020;23:49:59;335.9;6.9;1016.3;6.5;39.0;3208;-0.15;0.75;0.01;0.76;19.6
08-11-2020;23:51:04;336.0;6.9;1016.1;6.5;38.8;3211;-1.05;0.04;0.19;1.07;19.6
08-11-2020;23:52:09;336.0;6.9;1016.2;6.6;38.1;3211;-0.14;1.09;-0.10;1.11;19.6
08-11-2020;23:53:14;336.0;6.9;1016.2;6.6;37.3;3211;-0.29;0.35;0.33;0.56;19.6
08-11-2020;23:54:19;336.0;6.9;1016.1;6.6;36.5;3211;-1.49;0.35;0.25;1.55;19.6
08-11-2020;23:55:24;336.0;7.0;1016.2;6.6;36.0;3210;-0.33;0.5;-0.14;0.61;19.6
08-11-2020;23:56:29;336.0;6.9;1016.1;6.6;36.1;3210;-0.94;0.75;0.00;1.20;19.6
08-11-2020;23:57:34;336.0;6.9;1016.3;6.6;29.1;3210;-0.71;0.95;0.20;1.20;19.6
08-11-2020;23:58:39;336.0;7.0;1016.3;6.6;21.1;3210;-0.94;1.73;0.03;1.96;19.6
08-11-2020;23:59:44;336.0;7.0;1016.1;6.6;17.4;3209;-0.01;1.7;0.45;1.76;19.6
09-11-2020;00:00:49;336.0;7.0;1016.3;6.6;13.7;3209;-0.04;2.27;0.14;2.27;19.6
09-11-2020;00:01:54;336.0;7.0;1016.1;6.6;13.3;3210;-0.56;1.03;0.51;1.28;19.6
09-11-2020;00:02:59;336.0;7.0;1016.2;6.7;13.1;3210;-0.28;1.21;0.39;1.30;19.6
09-11-2020;00:04:03;336.0;7.0;1016.1;6.7;12.5;3209;-2.95;0.27;0.25;2.98;19.6
09-11-2020;00:05:09;336.0;7.0;1016.1;6.6;12.5;3210;0.10;2.31;0.37;2.34;19.6
09-11-2020;00:06:13;336.0;7.0;1016.3;6.6;12.7;3209;-0.57;2.83;0.40;2.91;19.6
09-11-2020;00:07:19;336.0;7.0;1016.3;6.7;13.2;3210;-2.03;1.59;0.26;2.59;19.6
09-11-2020;00:08:23;336.0;7.0;1016.3;6.6;13.8;3210;-0.73;1.13;0.23;1.37;19.6
09-11-2020;00:09:28;336.0;7.0;1016.4;6.7;16.4;3210;-0.11;0.05;0.06;0.00;19.6
09-11-2020;00:10:33;336.0;7.0;1016.2;6.6;12.4;3211;-1.09;1.38;0.59;1.86;19.6
09-11-2020;00:11:38;336.0;7.0;1016.3;6.7;11.7;3211;-1.67;1.46;0.42;2.26;19.6
09-11-2020;00:12:43;336.0;7.0;1016.2;6.6;11.6;3210;-2.92;0.43;0.47;2.99;20.5
09-11-2020;00:13:48;336.0;7.0;1016.3;6.6;11.3;3210;-1.34;1.68;0.78;2.28;19.6
09-11-2020;00:14:53;336.0;7.1;1016.1;6.6;10.3;3209;-0.20;1.88;0.20;1.90;20.5
09-11-2020;00:15:58;336.0;7.1;1016.3;6.6;9.7;3208;-2.09;2.03;0.26;2.93;20.5
09-11-2020;00:17:03;336.0;7.0;1016.3;6.6;9.2;3209;-0.12;2.87;0.33;2.89;19.6
09-11-2020;00:18:08;336.0;7.0;1016.2;6.7;8.9;3210;-2.00;0.98;0.83;2.38;19.6
09-11-2020;00:19:13;336.1;7.1;1016.2;6.6;7.9;3210;-0.28;2.87;0.23;2.89;19.6
09-11-2020;00:20:17;336.0;7.1;1016.3;6.6;7.6;3208;-1.77;1.18;-0.10;2.13;19.6
09-11-2020;00:21:22;336.0;7.0;1016.3;6.7;7.6;3209;-1.18;0.58;0.19;1.33;19.6
09-11-2020;00:22:27;336.0;7.1;1016.2;6.7;7.0;3209;-2.13;2.98;-0.04;3.67;20.5
09-11-2020;00:23:32;336.0;7.0;1016.3;6.7;6.8;3208;-1.20;0.57;0.39;1.38;19.6
09-11-2020;00:24:37;336.1;7.1;1016.2;6.7;6.2;3209;-1.01;1.05;0.07;1.46;20.5
09-11-2020;00:25:42;336.0;7.1;1016.1;6.7;6.2;3208;-1.32;2.17;0.47;2.58;19.6
09-11-2020;00:26:46;336.1;7.2;1016.1;6.7;6.0;3210;-1.00;1.62;0.36;1.93;19.6
09-11-2020;00:27:52;336.1;7.1;1016.2;6.7;6.2;3209;-1.24;1.05;0.14;1.63;19.6
09-11-2020;00:28:56;336.0;7.1;1016.1;6.7;5.7;3210;-1.37;1.72;-0.10;2.20;19.6
09-11-2020;00:30:02;336.1;7.2;1016.2;6.7;6.2;3211;-1.04;0.07;-0.02;1.05;19.6
09-11-2020;00:31:06;336.1;7.1;1016.3;6.7;5.7;3211;-1.37;1.47;0.54;2.08;19.6
09-11-2020;00:32:11;336.1;7.1;1016.2;6.7;5.5;3210;-2.48;1.32;0.54;2.86;19.6
09-11-2020;00:33:16;336.1;7.1;1016.2;6.7;5.5;3210;-1.87;1.7;0.62;2.60;19.6
09-11-2020;00:34:21;336.1;7.1;1016.1;6.7;5.6;3210;-1.79;0.51;0.06;1.87;20.5
09-11-2020;00:35:26;336.1;7.2;1016.1;6.7;5.7;3210;-0.80;0.74;0.71;1.30;19.6
09-11-2020;00:36:31;336.1;7.1;1016.2;6.7;5.8;3208;-1.26;1.48;0.03;1.94;19.6
09-11-2020;00:37:36;336.1;7.1;1016.0;6.7;6.0;3209;-0.20;1.58;0.28;1.62;19.6
09-11-2020;00:38:41;336.0;7.1;1016.2;6.8;6.1;3208;-0.97;1.12;-0.08;1.48;19.6
09-11-2020;00:39:46;336.1;7.1;1016.1;6.8;6.3;3209;-0.69;0.29;0.12;0.76;19.6
09-11-2020;00:40:51;336.1;7.1;1016.0;6.8;6.3;3209;-0.60;0.19;0.29;0.69;19.6
09-11-2020;00:41:56;336.1;7.1;1016.0;6.8;5.3;3208;-0.91;2.14;0.46;2.37;19.6
09-11-2020;00:43:01;336.1;7.1;1016.1;6.8;5.5;3209;-1.74;1.57;0.46;2.39;19.6
09-11-2020;00:44:06;336.1;7.2;1016.0;6.8;6.0;3210;-1.26;1.31;0.08;1.82;19.6
09-11-2020;00:45:11;336.1;7.2;1016.0;6.8;6.6;3210;-1.40;0.42;0.38;1.51;19.6
09-11-2020;00:46:16;336.1;7.1;1016.1;6.8;6.8;3210;-0.64;2.1;-0.13;2.20;19.6
09-11-2020;00:47:21;336.1;7.2;1016.0;6.8;6.4;3210;-0.58;0.03;0.56;0.80;19.6
09-11-2020;00:48:25;336.1;7.1;1016.0;6.8;7.2;3210;-0.23;0.13;-0.18;0.32;19.6
09-11-2020;00:49:30;336.1;7.2;1016.2;6.9;7.2;3211;-0.42;0.36;0.10;0.56;19.6
09-11-2020;00:50:35;336.1;7.2;1016.0;6.8;7.0;3210;-0.16;0.57;0.32;0.67;19.6
09-11-2020;00:51:40;336.1;7.1;1016.0;6.9;6.9;3211;-0.34;1.06;0.19;1.13;19.6
09-11-2020;00:52:45;336.1;7.1;1016.1;6.9;6.7;3210;-2.76;0.77;0.13;2.86;19.6
09-11-2020;00:53:50;336.1;7.1;1016.0;6.8;5.7;3209;-1.16;1.8;-0.10;2.14;19.6
09-11-2020;00:54:55;336.1;7.1;1016.0;6.8;6.3;3209;-1.22;0.69;0.47;1.48;19.6
09-11-2020;00:56:00;336.1;7.1;1016.0;6.8;6.2;3209;0.49;1.72;0.34;1.82;19.6
09-11-2020;00:57:05;336.0;7.1;1016.0;6.8;6.6;3209;-1.09;3.94;0.16;4.09;19.6
09-11-2020;00:58:10;336.1;7.2;1016.0;6.8;6.9;3209;-0.32;0.28;0.25;0.49;19.6
09-11-2020;00:59:15;336.0;7.0;1016.0;6.8;6.7;3209;0.12;4.42;0.07;4.42;19.6
09-11-2020;01:00:20;336.0;7.0;1016.0;6.7;7.5;3209;-0.13;3.5;0.13;3.51;19.6
09-11-2020;01:01:25;336.0;7.0;1016.0;6.7;8.2;3209;-1.66;3.77;0.15;4.13;19.6
09-11-2020;01:02:30;336.0;7.0;1016.0;6.6;9.2;3210;-0.59;3.26;0.49;3.35;19.6
09-11-2020;01:03:35;336.0;7.1;1015.9;6.6;10.3;3209;-0.51;2.98;-0.03;3.02;19.6
09-11-2020;01:04:40;336.0;7.0;1016.0;6.6;10.2;3209;-1.07;1.44;1.00;2.05;19.6
09-11-2020;01:05:45;336.0;7.0;1016.0;6.6;10.3;3209;-0.43;1.41;0.61;1.60;19.6
09-11-2020;01:06:49;336.0;7.0;1016.0;6.6;10.7;3209;-3.83;0.62;0.75;3.96;19.6
09-11-2020;01:07:55;335.9;6.9;1016.0;6.6;9.9;3210;-3.46;2.58;-0.10;4.32;19.6
09-11-2020;01:08:59;336.0;7.0;1016.0;6.6;10.5;3211;-0.02;2.72;0.61;2.79;19.6
09-11-2020;01:10:04;336.0;7.0;1016.0;6.6;11.1;3211;-0.59;1.77;0.08;1.86;19.6
09-11-2020;01:11:09;336.0;7.0;1016.0;6.6;11.2;3211;-0.65;2.1;0.27;2.22;19.6
09-11-2020;01:12:14;336.0;7.0;1016.0;6.6;11.6;3210;0.16;2.37;0.23;2.39;19.6
09-11-2020;01:13:19;336.0;7.0;1015.9;6.6;11.8;3209;-1.31;1.65;0.15;2.11;19.6
09-11-2020;01:14:24;336.0;7.0;1016.1;6.6;12.2;3210;-0.80;0.7;-0.23;1.09;19.6
09-11-2020;01:15:29;336.0;7.0;1016.1;6.7;12.2;3210;-1.57;0.89;0.42;1.85;19.6
09-11-2020;01:16:34;336.0;7.0;1016.1;6.7;11.5;3210;-1.70;2.24;0.33;2.83;19.6
09-11-2020;01:17:39;336.0;6.9;1016.0;6.6;10.1;3209;-1.50;2.33;0.45;2.81;19.6
09-11-2020;01:18:44;336.0;6.9;1016.0;6.6;11.8;3210;0.01;2.09;0.04;2.09;19.6
09-11-2020;01:19:49;336.0;6.9;1016.1;6.6;12.7;3210;-1.52;2.12;0.26;2.62;19.6
09-11-2020;01:20:54;336.0;6.9;1016.1;6.6;13.3;3210;-0.61;1.39;0.64;1.65;19.6
09-11-2020;01:21:59;336.0;6.9;1016.0;6.6;13.5;3210;-1.95;1;0.89;2.36;19.6
09-11-2020;01:23:04;336.0;6.9;1016.0;6.6;13.4;3209;-0.17;2.16;0.43;2.21;19.6
09-11-2020;01:24:09;335.9;6.9;1016.0;6.6;13.8;3209;-1.06;2.09;0.14;2.35;19.6
09-11-2020;01:25:14;335.9;6.8;1016.0;6.5;13.3;3208;-0.95;0.83;0.84;1.52;19.6
09-11-2020;01:26:18;335.9;6.8;1016.1;6.5;17.9;3209;-1.49;1.78;0.57;2.39;19.6
09-11-2020;01:27:24;335.9;6.8;1016.0;6.5;28.1;3210;-1.13;2.58;0.09;2.82;19.6
09-11-2020;01:28:28;335.9;6.8;1016.0;6.5;28.4;3211;-1.75;1.89;0.23;2.59;19.6
09-11-2020;01:29:33;335.9;6.8;1016.0;6.5;36.5;3210;-0.78;2.79;0.38;2.92;19.6
09-11-2020;01:30:38;335.9;6.8;1016.0;6.5;36.9;3211;-0.43;4.36;0.66;4.43;19.6
09-11-2020;01:31:43;335.9;6.8;1016.2;6.5;37.5;3209;-2.44;0;0.04;2.44;19.6
09-11-2020;01:32:48;335.9;6.8;1016.1;6.4;37.7;3209;-2.22;2.21;0.34;3.15;19.6
09-11-2020;01:33:53;335.8;6.8;1016.1;6.4;38.1;3209;-3.37;3.06;0.06;4.55;19.6
09-11-2020;01:34:58;335.9;6.8;1016.2;6.4;37.6;3210;-2.09;3.22;0.84;3.93;19.6
09-11-2020;01:36:03;335.8;6.7;1016.2;6.4;38.2;3209;-1.70;3.08;0.04;3.51;19.6
09-11-2020;01:37:08;335.9;6.8;1016.2;6.4;39.0;3210;-1.98;3.14;0.37;3.73;19.6
09-11-2020;01:38:13;335.9;6.8;1016.1;6.4;39.4;3209;-1.14;0.01;0.11;1.14;19.6
09-11-2020;01:39:18;335.9;6.8;1016.1;6.4;39.4;3210;-0.41;2.28;0.61;2.40;19.6
09-11-2020;01:40:23;335.9;6.9;1016.2;6.4;39.8;3209;0.46;2.09;0.37;2.18;19.6
09-11-2020;01:41:28;335.9;6.8;1016.1;6.4;39.9;3209;-1.62;1.82;0.13;2.44;19.6
09-11-2020;01:42:33;335.9;6.9;1016.2;6.4;39.5;3210;-0.96;1.95;0.10;2.18;19.6
09-11-2020;01:43:38;335.9;6.9;1016.2;6.5;39.7;3211;-0.43;2.38;0.71;2.52;19.6
09-11-2020;01:44:43;335.9;6.9;1016.2;6.5;39.4;3210;-0.33;0.42;0.34;0.63;19.6
09-11-2020;01:45:48;335.9;6.8;1016.2;6.5;38.7;3209;-3.30;2.03;0.11;3.87;19.6
09-11-2020;01:46:53;335.9;6.8;1016.1;6.4;36.9;3211;-0.89;2.94;1.01;3.23;19.6
09-11-2020;01:47:57;335.9;6.8;1016.1;6.3;37.8;3211;-1.74;1.34;0.63;2.29;19.6
09-11-2020;01:49:02;335.8;6.7;1016.1;6.3;37.1;3211;-1.96;1.23;1.07;2.55;19.6
09-11-2020;01:50:07;335.8;6.7;1016.3;6.4;38.0;3211;-1.42;0.73;0.01;1.60;19.6
09-11-2020;01:51:12;335.9;6.8;1016.1;6.3;38.4;3210;-0.07;0.61;0.22;0.65;19.6
09-11-2020;01:52:17;335.9;6.7;1016.3;6.4;37.9;3209;-0.15;0.59;0.40;0.73;19.6
09-11-2020;01:53:22;335.8;6.7;1016.3;6.3;37.7;3209;-1.90;1.18;0.31;2.26;19.6
09-11-2020;01:54:27;335.7;6.6;1016.2;6.3;37.2;3210;-0.38;3.22;0.18;3.25;19.6
09-11-2020;01:55:32;335.8;6.7;1016.2;6.3;37.4;3209;-3.23;1.46;1.02;3.69;19.6
09-11-2020;01:56:37;335.7;6.5;1016.1;6.2;36.8;3209;-3.14;3.56;0.13;4.75;19.6
09-11-2020;01:57:42;335.7;6.6;1016.2;6.2;38.9;3209;-3.19;1.09;-0.07;3.37;19.6
09-11-2020;01:58:47;335.8;6.6;1016.2;6.2;38.9;3210;-1.85;1.83;1.00;2.79;19.6
09-11-2020;01:59:52;335.7;6.6;1016.3;6.2;39.1;3208;-2.76;0;0.51;2.81;19.6
09-11-2020;02:00:57;335.7;6.6;1016.2;6.2;40.2;3209;-0.75;2.75;-0.07;2.85;19.6
09-11-2020;02:02:02;335.7;6.6;1016.3;6.2;41.2;3209;-0.11;2.24;0.58;2.31;19.6
09-11-2020;02:03:07;335.6;6.4;1016.2;6.1;40.9;3208;-2.78;2.68;0.24;3.87;19.6
09-11-2020;02:04:12;335.7;6.5;1016.2;6.1;41.4;3209;-0.03;2.19;0.73;2.31;19.6
09-11-2020;02:05:17;335.7;6.5;1016.1;6.1;41.4;3210;-2.17;3.69;0.09;4.28;19.6
09-11-2020;02:06:21;335.7;6.5;1016.3;6.1;42.0;3211;-2.87;0.83;0.55;3.04;19.6
09-11-2020;02:07:27;335.6;6.4;1016.2;6.1;49.5;3211;-3.27;3.41;0.53;4.75;19.6
09-11-2020;02:08:31;335.7;6.4;1016.1;6.0;57.1;3211;0.05;3.21;0.43;3.24;19.6
09-11-2020;02:09:37;335.7;6.4;1016.2;6.1;60.1;3210;-1.13;1.29;0.17;1.72;19.6
09-11-2020;02:10:41;335.6;6.4;1016.3;6.0;60.4;3209;-3.46;3.81;0.35;5.16;19.6
09-11-2020;02:11:46;335.6;6.4;1016.3;6.1;60.9;3210;-2.07;1.87;-0.22;2.80;19.6
09-11-2020;02:12:51;335.7;6.5;1016.2;6.0;62.3;3209;0.18;2.73;0.80;2.85;19.6
09-11-2020;02:13:56;335.7;6.4;1016.1;6.0;63.0;3209;0.07;2.16;0.42;2.20;19.6
09-11-2020;02:15:01;335.6;6.4;1016.2;6.0;62.4;3209;0.71;1.97;-0.08;2.10;19.6
09-11-2020;02:16:06;335.6;6.4;1016.2;6.0;63.4;3210;-3.94;0.54;0.83;4.07;19.6
09-11-2020;02:17:11;335.6;6.4;1016.1;6.0;63.8;3209;-2.49;2.02;0.43;3.23;19.6
09-11-2020;02:18:16;335.7;6.4;1016.2;6.0;64.6;3210;-2.45;1.19;0.75;2.82;19.6
09-11-2020;02:19:21;335.6;6.4;1016.1;6.0;65.1;3210;-0.77;2.48;1.07;2.81;19.6
09-11-2020;02:20:26;335.7;6.5;1016.2;6.0;66.3;3209;0.28;2.78;0.70;2.88;19.6
09-11-2020;02:21:31;335.6;6.4;1016.2;6.0;65.7;3209;-0.41;2.6;0.56;2.69;19.6
09-11-2020;02:22:36;335.6;6.4;1016.2;6.0;66.6;3210;-3.97;0.42;-0.21;4.00;19.6
09-11-2020;02:23:41;335.7;6.5;1016.1;6.0;66.3;3209;0.05;1.59;0.93;1.84;19.6
09-11-2020;02:24:45;335.6;6.4;1016.2;6.0;66.8;3210;-1.24;0.96;0.13;1.57;19.6
09-11-2020;02:25:51;335.7;6.4;1016.2;6.0;67.8;3212;-0.67;0.87;0.45;1.19;19.6
09-11-2020;02:26:55;335.7;6.4;1016.2;6.0;67.4;3210;-0.44;1.16;0.03;1.24;19.6
09-11-2020;02:28:00;335.6;6.3;1016.3;6.1;67.5;3210;-2.06;2.86;0.28;3.54;19.6
09-11-2020;02:29:05;335.7;6.5;1016.2;6.0;67.9;3211;-3.51;1.68;0.85;3.98;19.6
09-11-2020;02:30:10;335.6;6.4;1016.2;6.0;68.5;3210;0.41;3.47;1.07;3.65;19.6
09-11-2020;02:31:15;335.6;6.4;1016.2;6.0;68.3;3210;-1.49;1.55;0.06;2.15;19.6
09-11-2020;02:32:20;335.6;6.3;1016.2;6.0;68.3;3210;-1.34;3.88;0.84;4.19;19.6
09-11-2020;02:33:25;335.6;6.3;1016.1;6.0;68.5;3210;-1.60;2.17;0.41;2.73;19.6
09-11-2020;02:34:30;335.6;6.3;1016.3;6.0;68.6;3209;-0.29;3.34;0.40;3.37;19.6
09-11-2020;02:35:35;335.6;6.4;1016.2;5.9;70.1;3209;-0.60;2.34;0.38;2.44;19.6
09-11-2020;02:36:40;335.6;6.3;1016.2;5.9;69.8;3209;-2.95;1.35;0.90;3.37;19.6
09-11-2020;02:37:45;335.6;6.4;1016.3;5.9;71.0;3210;-0.08;1.34;0.27;1.37;19.6
09-11-2020;02:38:50;335.5;6.2;1016.2;5.9;71.0;3209;-0.08;2.91;0.10;2.91;19.6
09-11-2020;02:39:55;335.5;6.1;1016.2;5.9;70.9;3210;-2.00;2.48;-0.18;3.19;19.6
09-11-2020;02:41:00;335.5;6.2;1016.3;5.9;71.6;3210;-0.11;1.92;0.06;1.92;19.6
09-11-2020;02:42:04;335.4;6.0;1016.3;5.9;71.9;3209;-1.87;4.58;0.18;4.95;19.6
09-11-2020;02:43:10;335.5;6.2;1016.2;5.8;71.7;3209;-0.61;1.83;0.32;1.95;19.6
09-11-2020;02:44:14;335.6;6.3;1016.2;5.8;72.8;3211;-0.60;2.17;0.55;2.31;19.6
09-11-2020;02:45:19;335.5;6.2;1016.3;5.8;73.3;3211;-0.91;0.06;0.57;1.08;19.6
09-11-2020;02:46:24;335.4;6.1;1016.3;5.8;73.5;3210;-3.07;1.26;0.40;3.34;19.6
09-11-2020;02:47:29;335.5;6.2;1016.2;5.7;74.2;3210;-2.04;1.4;0.30;2.49;19.6
09-11-2020;02:48:34;335.5;6.1;1016.3;5.8;74.4;3210;-0.80;1.38;-0.15;1.60;19.6
09-11-2020;02:49:39;335.5;6.2;1016.3;5.8;74.4;3209;-0.82;2.28;0.93;2.59;19.6
09-11-2020;02:50:44;335.5;6.2;1016.3;5.8;75.2;3210;-0.19;3.17;0.77;3.26;19.6
09-11-2020;02:51:49;335.5;6.1;1016.3;5.8;75.7;3209;1.07;2.3;0.44;2.57;19.6
09-11-2020;02:52:54;335.5;6.2;1016.3;5.7;76.3;3210;-1.36;1.03;0.36;1.74;19.6
09-11-2020;02:53:59;335.5;6.2;1016.3;5.8;76.4;3209;-1.40;2.69;0.14;3.03;19.6
09-11-2020;02:55:04;335.6;6.3;1016.3;5.8;76.7;3210;-1.10;2.01;0.75;2.42;19.6
09-11-2020;02:56:09;335.5;6.2;1016.3;5.8;76.3;3209;-0.91;1.21;0.14;1.52;19.6
09-11-2020;02:57:14;335.5;6.2;1016.3;5.8;76.2;3209;-1.41;0.93;0.53;1.77;19.6
09-11-2020;02:58:19;335.5;6.1;1016.3;5.8;76.4;3209;-0.49;1.79;0.16;1.86;19.6
09-11-2020;02:59:24;335.5;6.2;1016.3;5.8;76.9;3209;0.25;1.51;0.08;1.53;19.6
09-11-2020;03:00:29;335.5;6.1;1016.2;5.8;77.0;3210;-1.11;1.22;-0.06;1.65;19.6
09-11-2020;03:01:33;335.5;6.1;1016.1;5.8;77.2;3210;-0.14;1.81;0.25;1.83;19.6
09-11-2020;03:02:39;335.5;6.2;1016.3;5.8;77.4;3209;-0.15;2.21;0.28;2.24;19.6
09-11-2020;03:03:43;335.5;6.2;1016.3;5.8;78.0;3212;-0.62;1.46;0.00;1.59;19.6
09-11-2020;03:04:48;335.6;6.3;1016.2;5.8;78.5;3210;-0.55;0.71;0.22;0.92;19.6
09-11-2020;03:05:53;335.6;6.3;1016.2;5.8;78.4;3211;-0.48;1.61;0.54;1.77;19.6
09-11-2020;03:06:58;335.6;6.3;1016.3;5.8;78.9;3210;0.01;1.8;-0.09;1.80;19.6
09-11-2020;03:08:03;335.5;6.2;1016.1;5.8;78.5;3210;-0.45;1.86;0.22;1.93;19.6
09-11-2020;03:09:08;335.6;6.3;1016.3;5.9;78.7;3210;-0.18;2.32;0.15;2.33;19.6
09-11-2020;03:10:13;335.5;6.2;1016.2;5.9;79.0;3210;-1.38;2.56;0.15;2.91;19.6
09-11-2020;03:11:18;335.6;6.4;1016.2;5.9;79.3;3210;-0.92;1.52;0.22;1.80;19.6
