Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
05-10-2020;00:42:04;339.3;12.5;995.1;12.2;100.0;3214;-1.04;0.55;0.11;1.18;22.5
05-10-2020;00:43:09;339.4;12.6;995.2;12.2;100.0;3214;0.08;1.36;-0.09;1.36;22.5
05-10-2020;00:44:14;339.4;12.6;995.1;12.3;100.0;3214;0.40;2.06;0.17;2.10;22.5
05-10-2020;00:45:19;339.3;12.6;995.1;12.2;100.0;3215;-0.36;1.23;0.23;1.30;22.5
05-10-2020;00:46:24;339.3;12.6;995.1;12.2;100.0;3214;-0.26;1.42;0.03;1.45;22.5
05-10-2020;00:47:29;339.3;12.5;995.1;12.2;100.0;3215;-0.34;0.32;0.17;0.49;22.5
05-10-2020;00:48:34;339.4;12.7;995.0;12.3;100.0;3214;-0.49;0.41;0.19;0.67;22.5
05-10-2020;00:49:38;339.3;12.5;995.1;12.3;100.0;3214;-0.10;0.02;0.11;0.00;22.5
05-10-2020;00:50:44;339.4;12.7;995.1;12.3;100.0;3213;0.61;0.54;0.12;0.83;22.5
05-10-2020;00:51:48;339.3;12.5;995.3;12.3;100.0;3213;0.10;0.9;-0.01;0.91;22.5
05-10-2020;00:52:54;339.3;12.4;995.1;12.2;100.0;3213;0.63;0.96;-0.07;1.15;22.5
05-10-2020;00:53:58;339.4;12.6;995.1;12.2;100.0;3213;0.05;0.9;-0.08;0.90;22.5
05-10-2020;00:55:03;339.3;12.5;995.2;12.2;100.0;3214;0.10;0.65;0.10;0.67;22.5
05-10-2020;00:56:08;339.4;12.6;995.1;12.2;100.0;3213;0.04;0.72;0.08;0.72;22.5
05-10-2020;00:57:13;339.3;12.5;995.2;12.2;100.0;3214;0.13;1.29;0.07;1.30;22.5
05-10-2020;00:58:18;339.3;12.5;995.1;12.2;100.0;3213;-0.05;0.43;-0.03;0.43;22.5
05-10-2020;00:59:23;339.4;12.6;995.0;12.3;100.0;3213;-0.14;1.11;-0.07;1.12;22.5
05-10-2020;01:00:28;339.3;12.6;995.1;12.2;100.0;3213;-0.14;0.97;-0.09;0.98;22.5
05-10-2020;01:01:33;339.3;12.6;995.0;12.2;100.0;3212;-0.70;0.94;0.08;1.18;22.5
05-10-2020;01:02:38;339.3;12.5;995.0;12.2;100.0;3214;-0.06;0.72;0.13;0.73;22.5
05-10-2020;01:03:43;339.3;12.5;995.1;12.2;100.0;3214;0.01;0.62;0.04;0.62;22.5
05-10-2020;01:04:48;339.4;12.7;995.2;12.2;100.0;3215;0.06;1.18;0.01;1.18;22.5
05-10-2020;01:05:53;339.2;12.3;995.1;12.2;100.0;3214;-0.38;0.98;0.29;1.09;22.5
05-10-2020;01:06:58;339.1;12.2;995.3;12.2;100.0;3214;-0.38;0.88;-0.04;0.96;22.5
05-10-2020;01:08:03;339.2;12.4;995.2;12.2;100.0;3213;-0.13;1.06;0.14;1.07;22.5
05-10-2020;01:09:07;339.3;12.5;995.2;12.2;100.0;3213;-0.43;0.97;0.02;1.06;22.5
05-10-2020;01:10:13;339.2;12.3;995.2;12.1;100.0;3214;-0.11;1.21;0.12;1.22;22.5
05-10-2020;01:11:17;339.3;12.5;995.2;12.1;100.0;3213;-0.63;0.8;0.02;1.02;22.5
05-10-2020;01:12:22;339.2;12.3;995.3;12.1;100.0;3213;0.35;0.87;0.22;0.96;22.5
05-10-2020;01:13:27;339.2;12.4;995.2;12.1;100.0;3213;-0.02;1.16;-0.15;1.17;22.5
05-10-2020;01:14:32;339.4;12.6;995.1;12.1;100.0;3213;0.61;1.94;0.54;2.10;22.5
05-10-2020;01:15:37;339.2;12.3;995.3;12.1;100.0;3213;-0.32;0.81;0.06;0.87;22.5
05-10-2020;01:16:42;339.3;12.5;995.2;12.1;100.0;3212;0.62;1.12;0.06;1.29;22.5
05-10-2020;01:17:47;339.2;12.3;995.2;12.1;100.0;3212;-1.09;0.79;0.22;1.36;22.5
05-10-2020;01:18:52;339.2;12.4;995.1;12.1;100.0;3212;-0.63;1.07;0.55;1.36;22.5
05-10-2020;01:19:57;339.1;12.2;995.2;12.1;100.0;3212;-0.82;0.51;0.16;0.99;22.5
05-10-2020;01:21:02;339.3;12.4;995.2;12.1;100.0;3213;0.07;0.49;0.18;0.52;22.5
05-10-2020;01:22:07;339.3;12.5;995.1;12.1;100.0;3215;-0.45;2.47;-0.03;2.51;22.5
05-10-2020;01:23:12;339.3;12.6;995.1;12.1;100.0;3214;1.08;0.86;-0.02;1.38;21.6
05-10-2020;01:24:17;339.2;12.4;995.1;12.1;100.0;3215;0.16;1.75;-0.08;1.76;22.5
05-10-2020;01:25:22;339.3;12.5;995.2;12.1;100.0;3214;-1.06;1.32;-0.36;1.74;22.5
05-10-2020;01:26:27;339.3;12.5;995.3;12.1;100.0;3214;-0.72;1.42;0.85;1.80;22.5
05-10-2020;01:27:32;339.3;12.4;995.3;12.1;100.0;3212;-0.53;1.15;0.39;1.32;22.5
05-10-2020;01:28:37;339.2;12.4;995.4;12.1;100.0;3214;0.04;2.31;0.49;2.36;22.5
05-10-2020;01:29:42;339.2;12.4;995.4;12.1;100.0;3214;0.52;2.58;0.50;2.68;22.5
05-10-2020;01:30:46;339.2;12.4;995.4;12.1;100.0;3213;-0.73;1.17;0.35;1.43;22.5
05-10-2020;01:31:51;339.2;12.3;995.3;12.1;100.0;3214;-0.36;1.6;0.43;1.69;22.5
05-10-2020;01:32:56;339.2;12.4;995.4;12.1;100.0;3213;0.19;2.68;0.25;2.70;22.5
05-10-2020;01:34:01;339.1;12.2;995.4;12.0;100.0;3212;-0.02;2.04;0.50;2.10;22.5
05-10-2020;01:35:06;339.1;12.3;995.3;12.0;100.0;3214;0.08;2.16;0.17;2.17;22.5
05-10-2020;01:36:11;339.1;12.2;995.4;12.0;100.0;3214;-1.06;1.12;0.30;1.57;22.5
05-10-2020;01:37:16;339.2;12.3;995.3;12.0;100.0;3213;0.35;1.7;0.10;1.74;22.5
05-10-2020;01:38:21;339.3;12.5;995.4;12.0;100.0;3212;-0.26;3.1;0.51;3.15;21.6
05-10-2020;01:39:26;339.2;12.3;995.4;12.0;100.0;3214;-0.31;2.14;0.13;2.17;22.5
05-10-2020;01:40:31;339.2;12.3;995.5;12.0;100.0;3214;-0.09;1.66;0.15;1.67;22.5
05-10-2020;01:41:36;339.1;12.2;995.4;11.9;100.0;3214;-0.28;2.4;0.10;2.42;22.5
05-10-2020;01:42:41;339.1;12.3;995.3;11.9;100.0;3214;-0.40;2.98;0.22;3.01;22.5
05-10-2020;01:43:46;339.1;12.2;995.4;11.9;100.0;3214;-1.08;1.95;-0.02;2.23;21.6
05-10-2020;01:44:51;339.1;12.2;995.5;12.0;100.0;3215;-0.83;1.27;-0.21;1.54;21.6
05-10-2020;01:45:56;339.1;12.2;995.4;11.9;100.0;3214;-0.05;1.81;0.16;1.81;21.6
05-10-2020;01:47:01;339.1;12.1;995.6;11.9;100.0;3214;-0.81;1.49;0.05;1.70;22.5
05-10-2020;01:48:06;339.1;12.2;995.5;11.9;100.0;3213;0.32;1.71;0.42;1.79;21.6
05-10-2020;01:49:10;339.1;12.2;995.5;11.9;100.0;3212;-0.53;1.29;0.06;1.40;21.6
05-10-2020;01:50:16;339.2;12.4;995.5;11.9;100.0;3213;-0.10;2.2;-0.53;2.27;22.5
05-10-2020;01:51:20;339.2;12.4;995.5;11.9;100.0;3214;-0.05;1.74;0.21;1.75;22.5
05-10-2020;01:52:26;339.2;12.3;995.3;11.9;100.0;3213;-1.04;2.08;-0.30;2.34;21.6
05-10-2020;01:53:30;339.1;12.2;995.4;12.0;100.0;3213;-0.14;0.64;0.06;0.66;21.6
05-10-2020;01:54:35;339.2;12.3;995.4;12.0;100.0;3214;0.01;1.45;-0.25;1.48;22.5
05-10-2020;01:55:40;339.2;12.3;995.3;12.0;100.0;3212;-0.11;1.53;0.14;1.54;22.5
05-10-2020;01:56:45;339.1;12.2;995.3;12.0;100.0;3213;0.04;1.57;0.40;1.62;22.5
05-10-2020;01:57:50;339.2;12.4;995.4;12.0;100.0;3214;-0.15;1.17;0.06;1.18;21.6
05-10-2020;01:58:55;339.2;12.3;995.4;11.9;100.0;3214;-0.16;1.67;0.07;1.68;21.6
05-10-2020;02:00:00;339.2;12.3;995.2;11.9;100.0;3214;-0.66;1.11;-0.05;1.29;21.6
05-10-2020;02:01:05;339.1;12.2;995.2;12.0;100.0;3214;-0.40;1.31;0.18;1.39;21.6
05-10-2020;02:02:10;339.2;12.3;995.2;11.9;100.0;3215;0.05;1.56;0.16;1.57;21.6
05-10-2020;02:03:15;339.2;12.3;995.2;11.9;100.0;3214;0.21;1.49;-0.11;1.51;21.6
05-10-2020;02:04:20;339.2;12.3;995.2;11.9;100.0;3214;-0.83;1.41;-0.25;1.66;21.6
05-10-2020;02:05:25;339.1;12.2;995.2;12.0;100.0;3214;-0.51;1.18;0.35;1.33;21.6
05-10-2020;02:06:30;339.1;12.2;995.1;11.9;100.0;3213;-0.70;1.31;-0.24;1.51;21.6
05-10-2020;02:07:35;339.1;12.1;995.2;11.9;100.0;3214;-0.35;1.73;0.14;1.77;21.6
05-10-2020;02:08:39;339.1;12.2;995.3;12.0;100.0;3214;-1.05;1.32;0.34;1.72;21.6
05-10-2020;02:09:45;339.1;12.2;995.1;11.9;100.0;3214;-0.08;2.19;0.04;2.19;21.6
05-10-2020;02:10:49;339.2;12.3;995.3;11.9;100.0;3214;0.08;2.17;0.06;2.17;21.6
05-10-2020;02:11:54;339.1;12.1;995.1;11.9;100.0;3214;0.01;1.95;0.45;2.00;21.6
05-10-2020;02:12:59;339.2;12.3;995.2;11.9;100.0;3214;-0.25;1.35;0.26;1.40;22.5
05-10-2020;02:14:04;339.2;12.3;995.2;11.9;100.0;3214;0.13;2.35;0.45;2.40;21.6
05-10-2020;02:15:09;339.1;12.2;995.3;11.9;100.0;3212;-0.30;0.76;-0.41;0.91;21.6
05-10-2020;02:16:14;339.1;12.2;995.2;11.9;100.0;3214;-1.12;1.1;0.12;1.57;21.6
05-10-2020;02:17:19;339.2;12.4;995.2;11.9;100.0;3214;-0.74;0.84;0.09;1.12;21.6
05-10-2020;02:18:24;339.2;12.4;995.1;11.9;100.0;3214;-0.93;1.43;0.15;1.72;22.5
05-10-2020;02:19:29;339.2;12.3;995.1;11.9;100.0;3214;-0.34;0.63;0.50;0.87;22.5
05-10-2020;02:20:34;339.2;12.3;995.1;12.0;100.0;3215;-0.57;0.74;0.47;1.05;21.6
05-10-2020;02:21:39;339.3;12.6;995.2;12.0;100.0;3215;-1.09;2.14;0.05;2.41;21.6
05-10-2020;02:22:44;339.2;12.4;995.3;12.0;100.0;3215;-0.76;0.95;0.31;1.25;21.6
05-10-2020;02:23:49;339.2;12.3;995.1;12.0;100.0;3214;-0.09;0.88;0.25;0.92;21.6
05-10-2020;02:24:54;339.2;12.4;995.1;12.1;100.0;3214;0.40;1.71;0.33;1.79;21.6
05-10-2020;02:25:58;339.3;12.6;995.2;12.1;100.0;3214;-1.64;1.32;0.06;2.11;21.6
05-10-2020;02:27:04;339.3;12.6;995.1;12.1;100.0;3214;-1.04;1.59;0.00;1.90;21.6
05-10-2020;02:28:08;339.3;12.5;995.1;12.2;100.0;3214;-1.25;1.07;0.08;1.65;21.6
05-10-2020;02:29:13;339.4;12.6;995.1;12.2;100.0;3214;0.31;1.44;0.15;1.49;21.6
05-10-2020;02:30:18;339.3;12.5;995.1;12.2;100.0;3214;-0.57;0.75;0.48;1.06;22.5
05-10-2020;02:31:23;339.3;12.4;995.1;12.2;100.0;3214;-0.77;0.39;0.39;0.94;21.6
05-10-2020;02:32:28;339.3;12.6;995.2;12.2;100.0;3214;0.02;2.27;0.23;2.28;22.5
05-10-2020;02:33:33;339.3;12.5;995.1;12.2;100.0;3213;-0.95;0.62;0.08;1.13;21.6
05-10-2020;02:34:38;339.2;12.4;995.2;12.1;100.0;3214;-0.71;0.75;-0.15;1.05;21.6
05-10-2020;02:35:43;339.3;12.6;995.2;12.1;100.0;3214;-0.95;1.02;-0.18;1.41;22.5
05-10-2020;02:36:48;339.2;12.4;995.2;12.2;100.0;3214;-0.55;0.5;0.00;0.74;22.5
05-10-2020;02:37:53;339.3;12.5;995.1;12.1;100.0;3213;-1.17;0.14;0.11;1.18;21.6
05-10-2020;02:38:58;339.1;12.2;995.2;12.1;100.0;3214;0.02;0.18;0.12;0.22;21.6
05-10-2020;02:40:03;339.2;12.3;995.1;12.1;100.0;3214;-0.43;0.18;0.15;0.49;21.6
05-10-2020;02:41:08;339.2;12.3;995.3;12.2;100.0;3215;0.06;0.2;-0.09;0.22;21.6
05-10-2020;02:42:13;339.2;12.3;995.3;12.2;100.0;3214;-0.38;0.31;-0.01;0.49;22.5
05-10-2020;02:43:17;339.2;12.3;995.2;12.1;100.0;3213;-0.70;0.89;-0.08;1.14;22.5
05-10-2020;02:44:23;339.2;12.3;995.1;12.1;100.0;3214;-0.43;0.81;0.50;1.05;21.6
05-10-2020;02:45:27;339.2;12.3;995.2;12.2;100.0;3213;-0.27;0.84;-0.05;0.88;22.5
05-10-2020;02:46:32;339.2;12.3;995.1;12.1;100.0;3214;0.10;0.23;-0.05;0.26;22.5
05-10-2020;02:47:37;339.1;12.2;995.3;12.2;100.0;3213;-0.53;0.53;0.12;0.76;21.6
05-10-2020;02:48:42;339.2;12.3;995.2;12.1;100.0;3213;-0.59;0.16;0.13;0.63;21.6
05-10-2020;02:49:47;339.2;12.4;995.1;12.1;100.0;3213;-0.11;0.72;0.15;0.75;22.5
05-10-2020;02:50:52;339.3;12.5;995.2;12.2;100.0;3214;0.86;1.55;0.16;1.78;22.5
05-10-2020;02:51:57;339.2;12.4;995.1;12.1;100.0;3214;0.01;0.04;0.04;0.00;22.5
05-10-2020;02:53:02;339.2;12.3;995.1;12.1;100.0;3213;0.02;0.01;-0.07;0.00;22.5
05-10-2020;02:54:07;339.1;12.1;995.1;12.1;100.0;3213;0.02;0.34;-0.07;0.34;22.5
05-10-2020;02:55:12;339.2;12.4;995.0;12.1;100.0;3214;-0.77;0.22;0.01;0.80;22.5
05-10-2020;02:56:17;339.4;12.7;995.1;12.1;100.0;3214;-0.08;0.3;-0.07;0.32;22.5
05-10-2020;02:57:22;339.1;12.3;995.1;12.1;100.0;3213;0.61;0.4;0.07;0.74;22.5
05-10-2020;02:58:27;339.1;12.2;995.0;12.1;100.0;3213;-0.09;0.3;-0.12;0.34;22.5
05-10-2020;02:59:32;339.2;12.4;995.1;12.1;100.0;3215;-0.60;0.28;0.04;0.66;22.5
05-10-2020;03:00:37;339.2;12.3;995.1;12.1;100.0;3214;-0.31;0.53;0.20;0.65;22.5
05-10-2020;03:01:42;339.4;12.6;995.2;12.1;100.0;3214;-0.89;0.38;-0.02;0.96;22.5
05-10-2020;03:02:47;339.4;12.6;995.2;12.1;100.0;3214;-0.29;0.04;0.22;0.36;22.5
05-10-2020;03:03:52;339.4;12.6;995.1;12.2;100.0;3213;-0.83;1.4;0.15;1.63;22.5
05-10-2020;03:04:56;339.4;12.6;995.2;12.2;100.0;3214;-1.13;0.3;0.39;1.23;21.6
05-10-2020;03:06:01;339.2;12.3;995.1;12.2;100.0;3214;-0.53;0.2;0.44;0.72;22.5
05-10-2020;03:07:06;339.3;12.5;995.3;12.2;100.0;3213;-1.55;2.23;-0.26;2.73;22.5
05-10-2020;03:08:11;339.4;12.7;995.1;12.2;100.0;3213;-2.67;0.74;0.14;2.77;21.6
05-10-2020;03:09:16;339.4;12.6;995.2;12.2;100.0;3214;-1.13;0.74;0.18;1.36;21.6
05-10-2020;03:10:21;339.4;12.7;995.1;12.2;100.0;3213;-3.66;1.38;0.69;3.97;22.5
05-10-2020;03:11:26;339.3;12.6;995.2;12.2;100.0;3213;-0.56;0.21;0.07;0.60;22.5
05-10-2020;03:12:31;339.3;12.5;995.1;12.2;100.0;3214;-1.03;0.54;-0.10;1.17;22.5
05-10-2020;03:13:36;339.3;12.5;995.3;12.2;100.0;3214;-0.19;1;0.27;1.05;22.5
05-10-2020;03:14:41;339.3;12.5;995.1;12.2;100.0;3214;-2.11;1.29;0.52;2.53;22.5
05-10-2020;03:15:46;339.3;12.5;995.0;12.2;100.0;3213;-1.09;1.63;0.79;2.11;22.5
05-10-2020;03:16:51;339.3;12.5;995.0;12.2;100.0;3213;-0.53;2.54;0.57;2.66;22.5
05-10-2020;03:17:56;339.3;12.6;995.0;12.2;100.0;3214;0.20;2.16;0.51;2.23;21.6
05-10-2020;03:19:01;339.3;12.6;995.1;12.2;100.0;3215;-1.33;1.75;0.52;2.26;21.6
05-10-2020;03:20:06;339.2;12.4;995.1;12.2;100.0;3214;-0.42;0.02;0.18;0.45;22.5
05-10-2020;03:21:11;339.3;12.5;995.1;12.2;100.0;3214;0.00;1.41;0.23;1.43;22.5
05-10-2020;03:22:16;339.4;12.6;995.1;12.2;100.0;3214;-0.76;1.58;0.04;1.75;21.6
05-10-2020;03:23:20;339.3;12.5;995.2;12.2;100.0;3213;-0.05;1.4;-0.04;1.40;21.6
05-10-2020;03:24:26;339.3;12.5;995.0;12.2;100.0;3213;-1.10;1.87;0.41;2.21;22.5
05-10-2020;03:25:30;339.3;12.5;995.2;12.2;100.0;3214;0.22;1.07;0.32;1.14;22.5
05-10-2020;03:26:36;339.4;12.6;995.0;12.2;100.0;3213;-0.91;0.64;0.33;1.17;22.5
05-10-2020;03:27:40;339.3;12.6;995.2;12.2;100.0;3214;-0.83;1.08;0.12;1.37;21.6
05-10-2020;03:28:45;339.3;12.6;995.1;12.2;100.0;3213;0.35;1.3;0.21;1.37;22.5
05-10-2020;03:29:50;339.4;12.7;995.1;12.2;100.0;3213;-1.13;1.91;0.12;2.22;22.5
05-10-2020;03:30:55;339.3;12.6;995.1;12.2;100.0;3214;-2.25;2.22;0.51;3.20;21.6
05-10-2020;03:32:00;339.3;12.5;995.1;12.2;100.0;3214;-0.17;1.38;0.37;1.44;21.6
05-10-2020;03:33:05;339.3;12.4;995.1;12.2;100.0;3214;-0.43;1.55;0.07;1.61;21.6
05-10-2020;03:34:10;339.3;12.5;995.1;12.2;100.0;3213;-1.26;1.24;0.18;1.77;21.6
05-10-2020;03:35:15;339.3;12.5;995.1;12.2;100.0;3214;-0.28;1.79;0.31;1.84;21.6
05-10-2020;03:36:20;339.5;12.8;995.0;12.2;100.0;3213;-1.29;3.2;0.24;3.46;21.6
05-10-2020;03:37:25;339.4;12.8;995.1;12.2;100.0;3214;-0.74;2.05;0.19;2.19;21.6
05-10-2020;03:38:30;339.3;12.6;995.1;12.2;100.0;3214;-1.01;0.97;0.00;1.40;21.6
05-10-2020;03:39:35;339.4;12.6;995.0;12.2;100.0;3215;-0.71;1.18;-0.33;1.42;21.6
05-10-2020;03:40:40;339.4;12.6;995.1;12.2;100.0;3214;0.03;1.72;0.44;1.77;21.6
05-10-2020;03:41:45;339.4;12.7;995.0;12.2;100.0;3214;-0.53;0.74;0.08;0.92;21.6
05-10-2020;03:42:49;339.3;12.6;995.0;12.2;100.0;3213;-0.46;0.02;0.56;0.72;21.6
05-10-2020;03:43:55;339.4;12.6;995.0;12.2;100.0;3214;-0.24;0.44;0.25;0.56;21.6
05-10-2020;03:44:59;339.3;12.4;995.1;12.2;100.0;3214;0.10;0.18;-0.01;0.21;21.6
05-10-2020;03:46:04;339.3;12.6;995.0;12.2;100.0;3214;-1.40;1.29;0.41;1.94;21.6
05-10-2020;03:47:09;339.5;12.9;995.1;12.3;100.0;3213;-0.55;0.43;0.23;0.73;21.6
05-10-2020;03:48:14;339.4;12.7;995.1;12.3;100.0;3214;0.12;1.82;0.16;1.84;22.5
05-10-2020;03:49:19;339.5;12.8;995.0;12.3;100.0;3214;-2.10;0.09;0.63;2.19;21.6
05-10-2020;03:50:24;339.4;12.6;995.1;12.3;100.0;3213;-0.49;1.71;0.41;1.83;21.6
05-10-2020;03:51:29;339.4;12.7;995.1;12.3;100.0;3213;-0.52;0.73;0.30;0.94;21.6
05-10-2020;03:52:34;339.3;12.5;995.1;12.3;100.0;3214;-1.33;0.85;0.29;1.61;21.6
05-10-2020;03:53:39;339.3;12.6;995.1;12.3;100.0;3213;0.03;1.08;-0.16;1.09;21.6
05-10-2020;03:54:44;339.3;12.5;995.1;12.3;100.0;3213;-0.41;0.81;0.26;0.95;21.6
05-10-2020;03:55:49;339.2;12.4;994.9;12.3;100.0;3214;0.07;0.14;-0.01;0.00;21.6
05-10-2020;03:56:54;339.3;12.5;994.9;12.3;100.0;3214;-0.82;1.12;0.18;1.40;21.6
05-10-2020;03:57:59;339.3;12.6;995.0;12.3;100.0;3214;-0.27;0.82;0.10;0.86;21.6
05-10-2020;03:59:04;339.5;12.8;994.9;12.3;100.0;3215;0.14;1.26;0.11;1.27;21.6
05-10-2020;04:00:09;339.4;12.6;995.0;12.3;100.0;3214;-0.20;1.91;0.48;1.98;21.6
05-10-2020;04:01:14;339.4;12.6;994.8;12.3;100.0;3213;0.15;2;0.32;2.03;21.6
05-10-2020;04:02:19;339.5;12.8;994.8;12.2;100.0;3212;-1.49;2.11;-0.25;2.60;21.6
05-10-2020;04:03:24;339.4;12.6;994.9;12.3;100.0;3214;-0.26;1.4;0.00;1.42;21.6
05-10-2020;04:04:29;339.4;12.6;995.1;12.3;100.0;3214;-0.31;1.76;0.04;1.79;21.6
05-10-2020;04:05:33;339.3;12.6;995.1;12.3;100.0;3213;-0.17;2.74;-0.16;2.75;21.6
05-10-2020;04:06:38;339.3;12.5;995.0;12.3;100.0;3213;-0.02;2;0.16;2.01;21.6
05-10-2020;04:07:43;339.3;12.5;994.8;12.2;100.0;3214;-0.13;1.34;-0.02;1.35;21.6
05-10-2020;04:08:48;339.2;12.4;994.8;12.2;100.0;3214;-0.07;1.22;0.21;1.24;21.6
05-10-2020;04:09:53;339.3;12.4;995.1;12.2;100.0;3214;-0.68;1.38;0.12;1.54;21.6
05-10-2020;04:10:58;339.2;12.3;995.0;12.2;100.0;3213;-0.51;0.7;0.05;0.87;21.6
05-10-2020;04:12:03;339.2;12.4;995.1;12.2;100.0;3214;0.02;1.2;0.15;1.21;21.6
05-10-2020;04:13:08;339.2;12.4;994.9;12.2;100.0;3214;0.18;1.07;-0.20;1.10;21.6
05-10-2020;04:14:13;339.4;12.7;995.0;12.2;100.0;3213;-1.05;1.66;-0.13;1.97;21.6
05-10-2020;04:15:18;339.2;12.4;995.0;12.2;100.0;3213;0.28;1.3;0.32;1.36;21.6
05-10-2020;04:16:23;339.2;12.4;995.1;12.2;100.0;3216;-0.66;1.1;0.04;1.28;21.6
05-10-2020;04:17:28;339.2;12.4;995.0;12.2;100.0;3214;-0.10;0.36;0.29;0.48;21.6
05-10-2020;04:18:33;339.4;12.7;994.9;12.2;100.0;3215;0.18;0.71;0.06;0.74;21.6
05-10-2020;04:19:38;339.3;12.6;995.0;12.2;100.0;3214;-1.38;1.04;0.05;1.73;21.6
05-10-2020;04:20:43;339.3;12.5;995.0;12.2;100.0;3214;0.00;0.41;0.18;0.45;21.6
05-10-2020;04:21:48;339.3;12.6;995.0;12.2;100.0;3214;0.50;0.59;0.39;0.86;21.6
05-10-2020;04:22:52;339.3;12.4;995.0;12.2;100.0;3213;-0.02;0.68;-0.01;0.68;21.6
05-10-2020;04:23:57;339.3;12.4;995.0;12.2;100.0;3214;-0.54;0.97;0.49;1.21;21.6
05-10-2020;04:25:02;339.3;12.5;994.8;12.2;100.0;3213;-0.14;1.09;0.22;1.12;21.6
05-10-2020;04:26:07;339.5;12.9;995.0;12.2;100.0;3214;-1.99;0.71;0.11;2.12;21.6
05-10-2020;04:27:12;339.2;12.4;994.9;12.3;100.0;3214;0.03;0.14;-0.01;0.00;21.6
05-10-2020;04:28:17;339.4;12.6;994.9;12.3;100.0;3214;0.02;1.81;0.36;1.85;21.6
05-10-2020;04:29:22;339.3;12.6;994.9;12.3;100.0;3214;-1.07;0.19;0.27;1.12;21.6
05-10-2020;04:30:27;339.3;12.5;995.0;12.3;100.0;3214;-0.27;0.33;0.16;0.45;21.6
05-10-2020;04:31:32;339.2;12.3;995.1;12.3;100.0;3214;-0.36;0.11;0.29;0.48;21.6
05-10-2020;04:32:37;339.3;12.6;995.1;12.2;100.0;3214;-0.21;1.1;0.05;1.12;21.6
05-10-2020;04:33:42;339.3;12.5;995.1;12.2;100.0;3213;-0.14;1.17;0.08;1.18;21.6
05-10-2020;04:34:47;339.3;12.5;995.1;12.2;100.0;3214;0.34;1.78;0.35;1.85;21.6
05-10-2020;04:35:52;339.3;12.5;995.1;12.2;100.0;3216;-0.65;0.48;0.13;0.82;21.6
05-10-2020;04:36:57;339.3;12.5;995.1;12.2;100.0;3215;-1.24;1.38;0.23;1.87;21.6
05-10-2020;04:38:02;339.3;12.5;995.1;12.2;100.0;3215;-0.68;1.28;0.35;1.49;21.6
05-10-2020;04:39:07;339.3;12.5;995.0;12.2;100.0;3214;-0.48;1.55;0.57;1.72;21.6
05-10-2020;04:40:11;339.3;12.6;995.0;12.2;100.0;3214;-2.46;0.24;0.20;2.48;21.6
05-10-2020;04:41:17;339.3;12.5;995.0;12.2;100.0;3214;-0.44;1.44;0.41;1.56;21.6
05-10-2020;04:42:21;339.4;12.6;995.0;12.2;100.0;3214;-2.05;2.78;-0.31;3.47;21.6
05-10-2020;04:43:26;339.3;12.5;995.1;12.2;100.0;3214;0.51;0.11;0.23;0.57;21.6
05-10-2020;04:44:31;339.4;12.7;995.0;12.2;100.0;3214;-2.01;1.95;0.66;2.88;21.6
05-10-2020;04:45:36;339.3;12.5;995.1;12.2;100.0;3214;-0.78;0.32;0.14;0.85;21.6
05-10-2020;04:46:41;339.3;12.5;995.0;12.2;100.0;3214;-0.52;1.3;0.17;1.41;21.6
05-10-2020;04:47:46;339.3;12.5;994.9;12.2;100.0;3214;-1.32;1.05;-0.04;1.68;21.6
05-10-2020;04:48:51;339.3;12.5;994.9;12.2;100.0;3213;0.01;0.33;0.15;0.36;21.6
05-10-2020;04:49:56;339.2;12.3;995.0;12.2;100.0;3214;-0.66;0.28;0.32;0.79;21.6
05-10-2020;04:51:01;339.4;12.6;994.9;12.2;100.0;3213;-1.06;1.39;0.49;1.81;21.6
05-10-2020;04:52:06;339.3;12.5;995.0;12.2;100.0;3213;-0.87;0.32;0.36;0.99;21.6
05-10-2020;04:53:11;339.3;12.5;994.9;12.2;100.0;3214;-1.05;2.05;0.26;2.32;21.6
05-10-2020;04:54:16;339.3;12.5;994.9;12.2;100.0;3214;-1.11;1.27;0.58;1.78;21.6
05-10-2020;04:55:21;339.3;12.5;994.9;12.2;100.0;3214;-0.82;0.21;0.53;1.00;21.6
05-10-2020;04:56:26;339.3;12.5;994.9;12.2;100.0;3214;-0.74;2.06;0.48;2.24;21.6
05-10-2020;04:57:31;339.3;12.6;994.9;12.2;100.0;3214;-0.76;0.84;0.07;1.14;21.6
05-10-2020;04:58:36;339.3;12.6;994.9;12.2;100.0;3214;0.24;1.5;0.05;1.52;21.6
05-10-2020;04:59:40;339.4;12.7;994.9;12.3;100.0;3214;-0.23;1.6;0.02;1.61;21.6
05-10-2020;05:00:46;339.4;12.6;994.7;12.2;100.0;3214;0.35;0.9;0.28;1.00;21.6
05-10-2020;05:01:50;339.5;12.8;994.8;12.2;100.0;3214;-0.02;1.83;0.14;1.84;21.6
05-10-2020;05:02:55;339.4;12.6;994.7;12.3;100.0;3214;0.28;0.08;0.18;0.34;21.6
