Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
03-12-2020;23:08:29;331.9;0.3;991.7;-0.7;74.4;3222;-0.47;2.06;0.93;2.31;19.5
03-12-2020;23:09:34;332.0;0.4;991.8;-0.7;74.4;3222;-1.15;2.02;0.99;2.52;19.5
03-12-2020;23:10:39;332.0;0.3;991.7;-0.6;74.2;3220;-1.12;0.78;0.65;1.51;19.5
03-12-2020;23:11:44;332.0;0.4;991.7;-0.6;74.5;3221;-0.21;2.81;0.71;2.90;19.5
03-12-2020;23:12:49;332.0;0.3;991.7;-0.6;74.2;3221;-0.60;1.69;0.23;1.81;19.5
03-12-2020;23:13:53;332.0;0.4;991.7;-0.6;74.3;3221;-1.82;1.05;0.37;2.13;19.5
03-12-2020;23:14:58;332.1;0.5;991.7;-0.6;74.2;3221;-1.08;2.01;0.07;2.28;19.5
03-12-2020;23:16:03;332.1;0.5;991.6;-0.6;73.6;3222;-0.34;0.54;0.52;0.82;19.5
03-12-2020;23:17:08;332.1;0.5;991.6;-0.6;73.6;3220;-1.85;3.06;0.28;3.59;19.5
03-12-2020;23:18:13;332.0;0.4;991.7;-0.5;73.0;3220;-1.45;2.36;0.62;2.84;19.5
03-12-2020;23:19:18;332.0;0.4;991.5;-0.5;73.0;3221;-0.70;2.78;0.30;2.88;19.5
03-12-2020;23:20:23;332.0;0.4;991.5;-0.5;72.2;3220;-1.42;1.58;0.01;2.13;19.5
03-12-2020;23:21:28;332.0;0.4;991.5;-0.5;72.5;3221;-1.80;1.77;0.11;2.53;19.5
03-12-2020;23:22:33;332.1;0.5;991.5;-0.5;72.9;3220;-1.59;1.58;0.33;2.27;19.5
03-12-2020;23:23:38;332.1;0.5;991.5;-0.5;72.6;3221;-0.85;0.39;-0.27;0.97;19.5
03-12-2020;23:24:43;332.1;0.6;991.5;-0.4;73.1;3222;-1.54;3.21;0.56;3.60;19.5
03-12-2020;23:25:48;332.2;0.7;991.4;-0.4;73.7;3222;-0.24;2.49;0.42;2.53;19.5
03-12-2020;23:26:53;332.1;0.6;991.5;-0.4;72.0;3222;-0.08;2.47;0.23;2.48;19.5
03-12-2020;23:27:58;332.2;0.6;991.5;-0.3;71.3;3222;0.14;2.23;0.08;2.23;19.5
03-12-2020;23:29:03;332.1;0.5;991.5;-0.3;70.6;3221;-0.21;1.83;0.34;1.87;19.5
03-12-2020;23:30:08;332.1;0.5;991.5;-0.3;70.1;3221;-0.45;0.14;0.25;0.54;19.5
03-12-2020;23:31:13;332.2;0.6;991.5;-0.3;71.0;3221;-0.73;1.72;0.09;1.87;19.5
03-12-2020;23:32:17;332.2;0.6;991.5;-0.3;70.3;3221;-1.45;1.38;-0.25;2.02;19.5
03-12-2020;23:33:23;332.1;0.6;991.4;-0.3;71.5;3221;-0.38;2.38;-0.09;2.42;19.5
03-12-2020;23:34:27;332.1;0.6;991.5;-0.3;70.3;3221;-0.25;1.46;0.54;1.58;19.5
03-12-2020;23:35:32;332.2;0.6;991.5;-0.3;70.2;3220;-0.32;1.78;0.07;1.81;19.5
03-12-2020;23:36:37;332.2;0.7;991.5;-0.2;70.6;3221;-0.29;2.18;0.03;2.20;19.5
03-12-2020;23:37:42;332.2;0.8;991.6;-0.2;70.0;3221;0.00;2.84;0.09;2.84;19.5
03-12-2020;23:38:47;332.2;0.6;991.5;-0.2;69.6;3221;-0.02;1.9;0.09;1.90;19.5
03-12-2020;23:39:52;332.2;0.6;991.5;-0.2;68.7;3220;-0.45;1.74;0.17;1.81;19.5
03-12-2020;23:40:57;332.2;0.6;991.6;-0.2;68.2;3220;-0.43;1.19;0.21;1.28;19.5
03-12-2020;23:42:02;332.2;0.7;991.5;-0.2;69.2;3222;-1.00;1.66;0.01;1.94;19.5
03-12-2020;23:43:07;332.2;0.7;991.5;-0.2;69.5;3220;-0.53;1.73;0.34;1.85;19.5
03-12-2020;23:44:12;332.2;0.7;991.5;-0.2;68.2;3221;0.56;1.95;0.21;2.04;19.5
03-12-2020;23:45:17;332.1;0.5;991.5;-0.2;68.1;3221;-0.85;1.44;0.24;1.69;19.5
03-12-2020;23:46:22;332.2;0.7;991.4;-0.2;68.2;3222;-0.04;1.77;0.28;1.79;19.5
03-12-2020;23:47:27;332.1;0.6;991.4;-0.2;67.8;3221;0.20;1.59;0.50;1.68;19.5
03-12-2020;23:48:32;332.2;0.7;991.4;-0.2;67.7;3221;-0.14;1.71;0.48;1.78;19.5
03-12-2020;23:49:37;332.2;0.7;991.4;-0.2;67.8;3221;-1.27;1.57;-0.17;2.03;19.5
03-12-2020;23:50:42;332.2;0.7;991.3;-0.2;67.9;3220;0.49;1.61;0.43;1.74;19.5
03-12-2020;23:51:46;332.2;0.7;991.5;-0.2;68.5;3220;-0.26;2.17;0.34;2.21;19.5
03-12-2020;23:52:52;332.2;0.6;991.4;-0.2;68.1;3221;-0.46;1.36;0.63;1.57;19.5
03-12-2020;23:53:56;332.1;0.6;991.3;-0.2;67.8;3220;-0.33;1.56;0.57;1.69;19.5
03-12-2020;23:55:01;332.3;0.8;991.3;-0.2;67.7;3221;-1.32;1.83;0.04;2.25;19.5
03-12-2020;23:56:06;332.2;0.6;991.2;-0.2;68.5;3221;-0.16;0.89;0.03;0.91;19.5
03-12-2020;23:57:11;332.0;0.4;991.2;-0.2;67.9;3221;-1.38;0.16;0.29;1.42;19.5
03-12-2020;23:58:16;332.2;0.7;991.1;-0.2;68.0;3221;-1.49;1.49;0.28;2.13;19.5
03-12-2020;23:59:21;332.3;0.8;991.2;-0.1;70.7;3220;-1.52;2.2;0.51;2.72;19.5
04-12-2020;00:00:26;332.2;0.7;991.1;-0.1;70.3;3221;-0.76;0.69;0.12;1.03;19.5
04-12-2020;00:01:31;332.0;0.4;991.0;-0.1;68.3;3221;-0.04;0.24;0.15;0.28;19.5
04-12-2020;00:02:36;332.4;1.0;991.0;-0.2;68.6;3221;-2.05;0.85;0.22;2.23;19.5
04-12-2020;00:03:41;332.4;1.0;991.0;-0.1;70.1;3222;-1.07;1.08;0.23;1.54;19.5
04-12-2020;00:04:46;332.2;0.7;991.0;-0.1;69.7;3222;-0.91;0.91;0.31;1.32;19.5
04-12-2020;00:05:51;332.3;0.8;991.0;-0.1;68.8;3222;-0.64;1.52;0.72;1.80;19.5
04-12-2020;00:06:56;332.4;0.9;991.1;-0.1;68.3;3221;-1.81;0.29;0.19;1.84;19.5
04-12-2020;00:08:01;332.5;1.3;991.0;-0.1;68.4;3221;-2.04;2.12;0.05;2.95;18.6
04-12-2020;00:09:06;332.2;0.7;990.9;0.0;69.1;3220;-1.37;0.6;0.17;1.50;19.5
04-12-2020;00:10:11;332.2;0.7;990.9;0.0;68.9;3221;-0.83;0.87;0.46;1.29;19.5
04-12-2020;00:11:16;332.2;0.7;990.9;0.0;68.0;3220;0.02;1;0.11;1.00;19.5
04-12-2020;00:12:20;332.3;0.8;991.0;0.0;68.2;3221;-0.86;1.71;0.16;1.92;19.5
04-12-2020;00:13:25;332.3;0.9;990.9;0.0;69.1;3220;-0.89;0.98;0.42;1.39;19.5
04-12-2020;00:14:30;332.3;0.8;990.9;0.0;69.4;3220;-1.75;0.98;0.24;2.02;19.5
04-12-2020;00:15:35;332.3;0.9;990.9;0.0;68.3;3220;-1.49;0.21;0.35;1.55;19.5
04-12-2020;00:16:40;332.3;0.8;990.9;0.0;69.7;3221;-0.70;0.66;0.33;1.02;19.5
04-12-2020;00:17:45;332.3;0.8;990.9;0.0;68.5;3221;-1.02;1.75;0.43;2.07;19.5
04-12-2020;00:18:50;332.3;0.9;990.9;0.0;70.0;3221;-0.76;1.08;0.37;1.38;19.5
04-12-2020;00:19:55;332.3;0.8;990.9;0.0;68.2;3219;-0.73;0.01;0.06;0.73;19.5
04-12-2020;00:20:59;332.2;0.7;990.8;0.0;67.7;3220;-1.14;1.76;0.38;2.13;19.5
04-12-2020;00:22:04;332.5;1.1;990.9;0.1;68.7;3222;-1.44;1.7;0.00;2.23;19.5
04-12-2020;00:23:09;332.3;0.8;990.8;0.1;69.5;3222;-1.04;1.02;0.53;1.55;19.5
04-12-2020;00:24:14;332.5;1.2;990.8;0.1;68.1;3222;-1.48;1.16;-0.27;1.90;19.5
04-12-2020;00:25:19;332.4;1.0;990.7;0.1;68.1;3221;-1.32;0.88;0.09;1.58;19.5
04-12-2020;00:26:24;332.3;0.8;990.8;0.1;69.0;3221;-0.03;0.13;0.16;0.21;19.5
04-12-2020;00:27:29;332.4;1.1;990.8;0.1;69.2;3221;-1.96;2.49;0.06;3.17;19.5
04-12-2020;00:28:34;332.3;0.8;990.6;0.2;68.7;3220;-0.47;0.1;0.20;0.52;19.5
04-12-2020;00:29:39;332.3;0.9;990.8;0.2;66.9;3220;-0.06;0.59;0.13;0.60;19.5
04-12-2020;00:30:44;332.4;1.1;990.7;0.1;66.7;3220;-1.50;1.02;0.22;1.83;19.5
04-12-2020;00:31:49;332.3;0.9;990.7;0.1;66.6;3221;-0.47;0.75;0.34;0.95;19.5
04-12-2020;00:32:54;332.3;0.9;990.6;0.2;66.7;3221;-1.06;0.48;0.06;1.17;19.5
04-12-2020;00:33:59;332.2;0.8;990.7;0.2;66.7;3221;0.05;0.47;0.13;0.49;18.6
04-12-2020;00:35:03;332.2;0.7;990.6;0.2;66.1;3221;-0.56;0.69;0.00;0.88;19.5
04-12-2020;00:36:09;332.4;1.0;990.6;0.1;65.7;3221;-1.91;0.54;-0.20;2.00;19.5
04-12-2020;00:37:13;332.4;1.0;990.6;0.2;67.0;3220;-0.64;0.4;0.04;0.76;19.5
04-12-2020;00:38:19;332.1;0.5;990.6;0.1;66.2;3221;-0.27;0.17;0.05;0.32;19.5
04-12-2020;00:39:23;332.4;0.9;990.4;0.1;67.2;3221;-1.70;0.63;0.39;1.86;19.5
04-12-2020;00:40:28;332.3;0.8;990.6;0.2;67.0;3221;-0.29;0.18;0.08;0.35;19.5
04-12-2020;00:41:33;332.3;0.9;990.6;0.1;66.8;3222;-0.30;0.51;0.00;0.60;19.5
04-12-2020;00:42:38;332.3;0.8;990.5;0.1;67.0;3221;-0.86;0.63;0.08;1.07;19.5
04-12-2020;00:43:43;332.3;0.9;990.5;0.1;67.2;3222;-1.12;0.37;0.22;1.20;19.5
04-12-2020;00:44:48;332.3;0.8;990.4;0.1;67.4;3222;-0.52;0.19;-0.06;0.56;19.5
04-12-2020;00:45:53;332.2;0.7;990.6;0.1;67.5;3220;-0.73;0.82;-0.15;1.11;19.5
04-12-2020;00:46:58;332.1;0.5;990.4;0.1;66.6;3221;-0.59;0.58;0.22;0.86;19.5
04-12-2020;00:48:03;332.1;0.5;990.5;0.0;65.9;3220;-0.37;0.09;-0.06;0.39;19.5
04-12-2020;00:49:08;332.3;0.9;990.6;0.1;67.4;3220;-0.96;0.41;0.02;1.05;19.5
04-12-2020;00:50:13;332.2;0.7;990.3;0.0;68.6;3220;-0.49;0.4;0.01;0.64;19.5
04-12-2020;00:51:18;332.2;0.7;990.3;0.1;68.4;3220;-0.58;0.06;0.00;0.58;19.5
04-12-2020;00:52:23;332.3;0.8;990.1;0.0;68.2;3221;-0.49;0.02;-0.17;0.52;19.5
04-12-2020;00:53:28;332.3;0.8;990.3;0.1;68.3;3220;-0.54;0.23;-0.06;0.59;19.5
04-12-2020;00:54:33;332.2;0.7;990.1;0.0;68.6;3221;-0.92;0.28;0.08;0.97;19.5
04-12-2020;00:55:38;332.2;0.7;990.0;0.0;69.1;3220;-0.89;0.44;-0.01;1.00;19.5
04-12-2020;00:56:42;332.1;0.5;990.0;0.0;69.2;3220;-0.47;0.19;0.18;0.54;19.5
04-12-2020;00:57:47;332.3;0.8;990.0;0.1;69.7;3221;-1.74;0.12;0.05;1.75;19.5
04-12-2020;00:58:52;332.1;0.6;989.9;0.0;70.0;3218;-1.33;0.93;0.53;1.71;19.5
04-12-2020;00:59:57;332.3;0.9;989.9;0.0;70.1;3221;-1.20;0.95;0.50;1.61;19.5
04-12-2020;01:01:02;332.3;0.9;990.0;0.0;70.4;3221;-0.88;0.71;-0.12;1.13;19.5
04-12-2020;01:02:07;332.3;0.8;990.0;0.0;71.2;3221;-0.24;0.37;0.31;0.54;19.5
04-12-2020;01:03:12;332.5;1.2;990.2;0.1;71.9;3221;-2.27;0.59;0.09;2.35;19.5
04-12-2020;01:04:17;332.5;1.2;990.1;0.1;72.8;3221;-2.26;0.99;0.00;2.47;19.5
04-12-2020;01:05:22;332.4;1.0;990.3;0.2;73.2;3220;-0.42;0.5;0.05;0.65;19.5
04-12-2020;01:06:27;332.4;1.1;990.3;0.2;73.2;3220;-0.33;0.23;0.13;0.43;19.5
04-12-2020;01:07:32;332.5;1.2;990.4;0.3;74.1;3220;-0.83;1.22;-0.08;1.48;19.5
04-12-2020;01:08:37;332.5;1.1;990.3;0.3;73.7;3221;-0.73;1.01;0.26;1.28;19.5
04-12-2020;01:09:42;332.5;1.1;990.3;0.3;73.5;3221;-1.36;1.42;0.06;1.96;19.5
04-12-2020;01:10:47;332.6;1.3;990.3;0.4;73.2;3221;-1.71;1.38;-0.05;2.20;19.5
04-12-2020;01:11:52;332.5;1.1;990.3;0.3;72.9;3220;-0.10;1.24;0.05;1.25;19.5
04-12-2020;01:12:57;332.6;1.3;990.3;0.4;73.2;3221;0.08;0.89;-0.03;0.90;19.5
04-12-2020;01:14:02;332.5;1.1;990.3;0.4;72.5;3219;-0.15;0.35;0.03;0.38;19.5
04-12-2020;01:15:06;332.6;1.4;990.3;0.4;72.3;3221;-0.75;1.85;-0.05;2.00;19.5
04-12-2020;01:16:12;332.6;1.3;990.4;0.5;72.1;3220;-0.41;1.31;0.27;1.39;19.5
04-12-2020;01:17:16;332.5;1.2;990.4;0.5;72.1;3222;-0.28;1.37;-0.10;1.40;19.5
04-12-2020;01:18:22;332.5;1.2;990.4;0.5;71.8;3221;-0.20;0.94;0.26;0.99;19.5
04-12-2020;01:19:26;332.6;1.3;990.3;0.5;71.8;3221;-0.81;0.21;0.31;0.89;19.5
04-12-2020;01:20:31;332.6;1.3;990.3;0.5;72.6;3221;-1.05;1.07;-0.09;1.50;19.5
04-12-2020;01:21:36;332.6;1.4;990.2;0.5;72.7;3221;-1.45;0.55;0.04;1.55;19.5
04-12-2020;01:22:41;332.6;1.3;990.3;0.6;72.6;3221;-0.43;0.04;-0.08;0.43;19.5
04-12-2020;01:23:46;332.6;1.4;990.1;0.5;72.2;3220;-0.84;0.48;0.11;0.97;19.5
04-12-2020;01:24:51;332.7;1.5;990.3;0.6;72.0;3220;-0.40;0.58;0.33;0.77;19.5
04-12-2020;01:25:56;332.7;1.6;990.1;0.6;72.4;3220;-1.07;0.1;0.23;1.10;19.5
04-12-2020;01:27:01;332.7;1.4;990.2;0.6;72.5;3221;-0.70;1.5;0.02;1.65;19.5
04-12-2020;01:28:06;332.7;1.6;990.3;0.7;73.0;3220;-1.48;1.1;0.22;1.86;19.5
04-12-2020;01:29:11;332.7;1.5;990.3;0.7;73.1;3220;-0.52;0.17;0.33;0.64;19.5
04-12-2020;01:30:16;332.8;1.6;990.2;0.8;72.8;3220;-0.39;0.11;0.30;0.51;19.5
04-12-2020;01:31:21;332.7;1.6;990.3;0.8;73.0;3220;-0.81;1.38;0.60;1.71;19.5
04-12-2020;01:32:26;332.8;1.6;990.1;0.8;72.5;3220;-1.70;1.14;0.30;2.07;18.6
04-12-2020;01:33:31;332.8;1.6;990.3;0.9;72.1;3220;-0.85;0.84;0.37;1.25;19.5
04-12-2020;01:34:35;332.9;1.8;990.0;0.9;73.1;3220;-0.40;0.4;0.33;0.65;19.5
04-12-2020;01:35:41;332.9;1.8;990.2;0.9;73.2;3220;-0.01;0.87;0.19;0.89;19.5
04-12-2020;01:36:45;332.9;1.8;990.2;1.0;73.1;3220;-1.25;0.79;0.50;1.56;19.5
04-12-2020;01:37:50;332.9;1.8;990.1;1.0;72.5;3221;-0.43;1.08;0.58;1.30;19.5
04-12-2020;01:38:55;332.9;1.9;990.0;1.0;73.0;3222;-2.75;0.98;0.48;2.95;19.5
04-12-2020;01:40:00;333.0;1.9;990.0;1.1;72.9;3222;-1.76;1.53;0.80;2.46;19.5
04-12-2020;01:41:05;332.9;1.9;990.0;1.1;72.4;3222;-2.01;2.11;0.98;3.08;19.5
04-12-2020;01:42:10;333.0;2.0;990.0;1.1;71.8;3221;-1.89;1.06;0.10;2.17;19.5
04-12-2020;01:43:15;333.0;2.0;990.1;1.1;72.8;3220;-1.23;0.46;0.30;1.35;19.5
04-12-2020;01:44:20;333.0;2.1;990.0;1.1;72.9;3220;-3.31;1.96;0.28;3.86;19.5
04-12-2020;01:45:25;333.0;2.0;990.1;1.2;72.3;3220;-1.36;3.22;0.33;3.51;19.5
04-12-2020;01:46:30;333.0;2.0;990.0;1.1;72.0;3219;-1.43;2.39;0.15;2.79;19.5
04-12-2020;01:47:35;332.9;1.9;990.0;1.1;71.5;3219;-1.84;1.21;-0.04;2.21;19.5
04-12-2020;01:48:40;333.0;2.0;990.0;1.1;72.0;3220;-1.80;1.96;0.87;2.80;19.5
04-12-2020;01:49:45;333.0;2.0;990.0;1.1;72.3;3220;-1.93;2.33;0.30;3.04;19.5
04-12-2020;01:50:50;333.0;2.0;990.0;1.2;72.6;3219;-2.02;0.51;0.38;2.12;19.5
04-12-2020;01:51:55;333.0;2.0;990.0;1.2;72.5;3219;-1.29;1.49;0.84;2.14;19.5
04-12-2020;01:53:00;333.0;2.1;990.0;1.2;72.6;3219;-1.56;1.35;0.31;2.08;19.5
04-12-2020;01:54:05;333.0;2.1;990.0;1.3;72.6;3219;-0.94;1.87;0.91;2.28;19.5
04-12-2020;01:55:10;333.0;2.0;990.0;1.3;72.2;3219;-0.79;2.04;0.68;2.29;19.5
04-12-2020;01:56:14;333.0;2.1;990.0;1.3;71.8;3221;-0.74;2.27;0.14;2.39;19.5
04-12-2020;01:57:19;333.0;2.1;990.0;1.3;71.4;3222;-1.61;2.53;0.31;3.02;19.5
04-12-2020;01:58:24;333.0;2.0;990.0;1.3;70.8;3221;-0.37;1.86;0.15;1.91;19.5
04-12-2020;01:59:29;333.0;2.1;990.0;1.3;71.0;3222;-2.76;0.98;0.42;2.96;19.5
04-12-2020;02:00:34;333.1;2.1;990.0;1.3;70.5;3222;-2.29;2.06;-0.04;3.08;19.5
04-12-2020;02:01:39;333.1;2.2;990.0;1.4;70.4;3221;-1.30;1.91;-0.10;2.31;19.5
04-12-2020;02:02:44;333.1;2.2;990.0;1.3;69.6;3219;-2.35;1.57;0.34;2.85;19.5
04-12-2020;02:03:49;333.1;2.1;989.8;1.3;69.3;3220;-1.24;0.04;0.16;1.25;19.5
04-12-2020;02:04:54;333.1;2.2;989.9;1.4;68.9;3220;-1.46;1.38;-0.38;2.04;19.5
04-12-2020;02:05:59;333.2;2.3;990.0;1.4;69.1;3220;-1.13;2.86;0.17;3.08;19.5
04-12-2020;02:07:04;333.2;2.3;989.9;1.4;68.9;3220;-2.10;1.22;0.50;2.48;19.5
04-12-2020;02:08:09;333.2;2.3;989.8;1.5;69.2;3220;0.23;2.56;-0.01;2.57;19.5
04-12-2020;02:09:14;333.1;2.2;989.8;1.4;69.1;3221;-1.75;1;0.33;2.04;19.5
04-12-2020;02:10:19;333.2;2.4;989.8;1.5;69.2;3220;-2.47;1.98;-0.17;3.17;19.5
04-12-2020;02:11:24;333.2;2.3;989.8;1.5;69.3;3220;-1.10;1.5;0.70;1.99;19.5
04-12-2020;02:12:29;333.2;2.4;989.8;1.5;69.3;3220;-1.95;2.62;0.05;3.27;19.5
04-12-2020;02:13:34;333.2;2.4;989.7;1.5;69.1;3220;-2.37;2.87;1.00;3.85;19.5
04-12-2020;02:14:38;333.2;2.3;989.7;1.5;69.3;3220;-1.72;2.51;0.48;3.08;19.5
04-12-2020;02:15:44;333.2;2.4;989.7;1.5;69.3;3220;-3.14;2.13;0.42;3.82;19.5
04-12-2020;02:16:48;333.3;2.4;989.8;1.6;69.0;3221;-2.66;1.18;0.62;2.98;19.5
04-12-2020;02:17:54;333.2;2.3;989.7;1.6;69.0;3221;-2.38;1.43;0.67;2.86;19.5
04-12-2020;02:18:58;333.2;2.4;989.8;1.7;68.3;3221;-1.41;1.52;-0.08;2.08;19.5
04-12-2020;02:20:03;333.3;2.6;989.8;1.6;67.5;3221;-0.41;2.09;0.59;2.21;19.5
04-12-2020;02:21:08;333.3;2.5;989.8;1.7;67.2;3220;-2.53;1.36;0.40;2.90;19.5
04-12-2020;02:22:13;333.3;2.5;989.7;1.7;66.2;3221;-2.52;2.02;0.42;3.26;19.5
04-12-2020;02:23:18;333.3;2.5;989.8;1.7;64.3;3220;-2.46;2.89;0.48;3.82;19.5
04-12-2020;02:24:23;333.3;2.6;989.7;1.7;62.3;3220;-1.93;0.92;-0.03;2.14;19.5
04-12-2020;02:25:28;333.2;2.3;989.8;1.7;60.6;3220;-2.13;1.01;0.24;2.37;19.5
04-12-2020;02:26:33;333.3;2.5;989.7;1.7;59.1;3220;-0.38;0.37;0.30;0.61;19.5
04-12-2020;02:27:38;333.2;2.4;989.8;1.8;57.5;3220;-1.29;1.77;0.67;2.29;19.5
04-12-2020;02:28:43;333.2;2.4;989.7;1.7;55.5;3220;-2.28;1.1;0.51;2.58;19.5
04-12-2020;02:29:48;333.3;2.4;989.7;1.8;54.6;3220;-1.05;1.21;0.20;1.62;19.5
04-12-2020;02:30:52;333.3;2.4;989.8;1.7;43.6;3221;-0.92;0.43;0.34;1.07;19.5
04-12-2020;02:31:57;333.2;2.4;989.7;1.7;38.7;3220;0.10;2.05;0.39;2.09;19.5
04-12-2020;02:33:02;333.3;2.5;989.8;1.8;38.2;3221;-2.02;2.13;0.22;2.94;19.5
04-12-2020;02:34:07;333.3;2.4;989.6;1.8;37.8;3220;-0.05;0.01;0.37;0.38;19.5
04-12-2020;02:35:12;333.2;2.4;989.5;1.8;37.6;3220;-1.16;0.84;0.09;1.44;19.5
04-12-2020;02:36:17;333.3;2.5;989.7;1.8;37.3;3221;-2.15;2.85;0.25;3.58;19.5
04-12-2020;02:37:22;333.3;2.5;989.5;1.8;36.8;3220;-2.00;1.15;0.13;2.31;19.5
04-12-2020;02:38:27;333.3;2.4;989.6;1.8;36.5;3221;-1.00;1.17;0.27;1.57;19.5
04-12-2020;02:39:32;333.3;2.5;989.5;1.8;36.5;3220;-1.25;2.35;0.41;2.69;19.5
04-12-2020;02:40:37;333.3;2.5;989.5;1.8;36.2;3220;-0.56;1.62;0.44;1.77;19.5
04-12-2020;02:41:42;333.3;2.4;989.5;1.7;36.0;3220;-1.30;0.58;0.36;1.47;19.5
04-12-2020;02:42:47;333.3;2.5;989.5;1.8;35.9;3220;-2.52;3.14;0.15;4.03;19.5
04-12-2020;02:43:52;333.3;2.5;989.5;1.8;36.0;3220;-1.07;1.49;0.15;1.84;19.5
04-12-2020;02:44:57;333.3;2.5;989.4;1.8;36.1;3219;-1.61;2.08;0.20;2.64;19.5
04-12-2020;02:46:02;333.2;2.4;989.5;1.8;36.4;3220;-0.69;2.23;0.16;2.34;19.5
04-12-2020;02:47:07;333.2;2.3;989.3;1.8;36.5;3220;-1.53;0.75;0.44;1.76;19.5
04-12-2020;02:48:12;333.2;2.4;989.3;1.8;36.7;3219;-2.08;0.53;0.52;2.21;19.5
04-12-2020;02:49:17;333.3;2.5;989.2;1.8;37.1;3219;-3.24;1.86;-0.10;3.73;19.5
04-12-2020;02:50:22;333.3;2.5;989.3;1.8;37.7;3220;-1.71;0.11;0.77;1.88;19.5
04-12-2020;02:51:26;333.3;2.5;989.2;1.8;38.0;3219;-0.57;1.85;0.69;2.06;19.5
04-12-2020;02:52:31;333.2;2.4;989.3;1.8;38.4;3220;-0.59;0.68;0.59;1.08;19.5
04-12-2020;02:53:36;333.2;2.4;989.2;1.8;39.1;3220;-0.97;1.49;0.23;1.79;19.5
04-12-2020;02:54:41;333.3;2.4;989.2;1.8;40.2;3221;0.81;0.38;0.16;0.91;19.5
04-12-2020;02:55:46;333.2;2.4;989.1;1.8;54.2;3221;-0.89;2.17;0.11;2.35;19.5
04-12-2020;02:56:51;333.3;2.4;989.1;1.8;56.3;3221;-1.36;2.09;0.27;2.51;19.5
04-12-2020;02:57:56;333.2;2.4;989.1;1.8;58.2;3221;-0.44;1.31;-0.07;1.38;19.5
04-12-2020;02:59:01;333.3;2.5;989.2;1.8;59.9;3220;-0.21;1.72;0.78;1.90;19.5
04-12-2020;03:00:06;333.3;2.4;989.2;1.8;61.3;3220;-2.25;1.54;0.83;2.85;19.5
04-12-2020;03:01:11;333.3;2.4;989.1;1.8;62.3;3220;-0.47;0.59;0.70;1.04;19.5
04-12-2020;03:02:16;333.3;2.5;989.2;1.8;63.7;3220;-1.29;3.08;0.33;3.35;19.5
04-12-2020;03:03:21;333.3;2.5;989.2;1.8;65.0;3220;-0.26;3.15;-0.12;3.17;19.5
04-12-2020;03:04:26;333.2;2.4;988.9;1.8;65.9;3220;-0.75;2.07;0.07;2.20;19.5
04-12-2020;03:05:31;333.3;2.4;989.1;1.8;66.8;3220;0.18;2.37;0.73;2.48;19.5
04-12-2020;03:06:36;333.3;2.5;988.9;1.8;68.4;3219;-1.01;3.72;0.48;3.88;19.5
04-12-2020;03:07:41;333.3;2.5;988.9;1.8;69.2;3220;-0.80;2.29;0.52;2.48;19.5
04-12-2020;03:08:45;333.3;2.5;988.9;1.8;70.4;3220;-1.24;3;0.00;3.24;19.5
04-12-2020;03:09:51;333.3;2.5;988.9;1.8;71.7;3220;-0.33;0.12;0.57;0.67;19.5
04-12-2020;03:10:55;333.3;2.5;989.0;1.8;72.2;3220;-0.79;4.78;0.39;4.86;19.5
04-12-2020;03:12:00;333.3;2.4;988.9;1.8;72.7;3220;-0.94;1.94;0.28;2.18;19.5
04-12-2020;03:13:05;333.3;2.4;988.8;1.8;73.0;3220;-0.92;3.05;0.49;3.22;19.5
04-12-2020;03:14:10;333.2;2.4;988.9;1.8;73.9;3221;-2.17;2.14;1.58;3.43;19.5
04-12-2020;03:15:15;333.3;2.5;988.9;1.8;74.6;3221;-1.20;4.18;0.62;4.39;19.5
04-12-2020;03:16:20;333.3;2.5;988.6;1.7;75.4;3221;-1.00;3.84;1.86;4.38;19.5
04-12-2020;03:17:25;333.2;2.4;988.9;1.8;76.0;3221;-2.58;1.96;0.40;3.27;19.5
04-12-2020;03:18:30;333.3;2.4;988.8;1.7;76.7;3219;-0.25;1.64;0.52;1.74;19.5
04-12-2020;03:19:35;333.2;2.4;988.7;1.7;77.7;3219;-0.40;1.25;0.64;1.46;19.5
04-12-2020;03:20:40;333.2;2.4;988.8;1.7;78.2;3220;-0.54;0.09;0.50;0.74;19.5
04-12-2020;03:21:45;333.3;2.5;988.8;1.7;79.0;3220;-1.04;2.27;-0.12;2.50;19.5
04-12-2020;03:22:50;333.2;2.4;988.9;1.7;79.8;3220;-1.29;3.85;0.40;4.08;19.5
04-12-2020;03:23:55;333.2;2.4;988.9;1.7;80.4;3220;-2.36;4.81;0.76;5.41;19.5
04-12-2020;03:25:00;333.2;2.4;988.8;1.7;81.0;3219;-1.46;2.43;0.09;2.84;19.5
04-12-2020;03:26:05;333.2;2.4;988.9;1.7;81.3;3220;-0.67;1.91;0.99;2.26;19.5
04-12-2020;03:27:10;333.2;2.4;988.8;1.7;81.6;3220;-1.09;0.05;-0.06;1.09;19.5
